Rank;Sourceid;Title;Type;Issn;SJR Best Quartile;H index;Categories
10765;19900191881;Ethiopian Journal of Health Development;journal;10216790;Q3;26;Infectious Diseases (Q3),Public Health,Environmental and Occupational Health (Q3)
10766;15900154722;Journal of LGBT Youth;journal;19361661,19361650;Q2;40;Gender Studies (Q2),Education (Q3)
10767;15675;Journal of Social History;journal;15271897,00224530;Q1;38;History (Q1),Sociology and Political Science (Q3)
10768;21100215165;Knowledge Management and E-Learning;journal;20737904;Q3;26;Education (Q3),E-learning (Q3),Management of Technology and Innovation (Q3)
10769;16166;Proceedings of the Institution of Civil Engineers: Transport;journal;17517710,0965092X;Q3;27;Civil and Structural Engineering (Q3),Transportation (Q3)
10770;5800220705;Translation Studies;journal;14781700,17512920;Q2;23;Linguistics and Language (Q2)
10771;16200154714;American Journal of Archaeology;journal;29114;Q2;35;Archeology (Q2),Archeology (arts and humanities) (Q2)
10772;33257;Anthropologischer Anzeiger;journal;35548,23637099;Q2;25;Anthropology (Q2),Animal Science and Zoology (Q3),Medicine (miscellaneous) (Q3),Ecology,Evolution,Behavior and Systematics (Q4)
10773;5700169047;Anthropology of Work Review;journal;0883024X;Q2;17;Anthropology (Q2)
10774;21100431105;Atmospheric and Oceanic Optics;journal;10248560,20700390;Q3;21;Atmospheric Science (Q3),Atomic and Molecular Physics,and Optics (Q3),Earth-Surface Processes (Q3),Oceanography (Q3)
10775;29543;Australian Journal of Education;journal;49441,20505884;Q3;40;Education (Q3)
10776;21502;Bulletin of the European Association of Fish Pathologists;journal;1080288;Q2;41;Small Animals (Q2),Aquatic Science (Q4)
10777;20657;Enterprise and Society;journal;14672227,14672240;Q1;29;History (Q1),Business,Management and Accounting (miscellaneous) (Q2)
10778;21100266730;International Journal of Information Systems in the Service Sector;journal;19355688,19355700;Q3;14;Information Systems (Q3),Information Systems and Management (Q3),Management Information Systems (Q3),Management Science and Operations Research (Q3),Strategy and Management (Q3)
10779;144624;International Journal of Innovation and Learning;journal;14718197,17418090;Q3;29;Education (Q3),Management of Technology and Innovation (Q3)
10780;19900193685;International Journal of Knowledge-Based and Intelligent Engineering Systems;journal;13272314,18758830;Q3;21;Artificial Intelligence (Q3),Control and Systems Engineering (Q3),Software (Q3)
10781;17700156309;Iranian Journal of Parasitology;journal;17357020;Q3;33;Infectious Diseases (Q3),Parasitology (Q3)
10782;21100255399;Journal of Advanced Prosthodontics;journal;20057814,20057810;Q3;40;Dentistry (miscellaneous) (Q3),Oral Surgery (Q3)
10783;21100205756;Journal of Materials Education;journal;7387989;Q2;6;Engineering (miscellaneous) (Q2),Education (Q3),Materials Science (miscellaneous) (Q3)
10784;28255;Journal of trauma nursing : the official journal of the Society of Trauma Nurses;journal;19323883,10787500;Q2;26;Advanced and Specialized Nursing (Q2),Critical Care Nursing (Q2),Emergency Nursing (Q2)
10785;4000152107;Journal of Venomous Animals and Toxins Including Tropical Diseases;journal;16789199;Q3;35;Animal Science and Zoology (Q3),Infectious Diseases (Q3),Parasitology (Q4),Toxicology (Q4)
10786;21100199332;Monte Carlo Methods and Applications;journal;9299629,15693961;Q4;25;Applied Mathematics (Q4),Statistics and Probability (Q4)
10787;12991;RAIRO - Operations Research;journal;12903868,03990560;Q3;32;Computer Science Applications (Q3),Management Science and Operations Research (Q3),Theoretical Computer Science (Q4)
10788;18826;Saudi Medical Journal;journal;16583175,03795280;Q3;59;Medicine (miscellaneous) (Q3)
10789;15914;Zeitschrift fur Klinische Psychologie und Psychotherapie;journal;21906297,16163440;Q3;34;Clinical Psychology (Q3)
10790;6000170740;American Literary History;journal;14684365,08967150;Q1;34;Cultural Studies (Q1),History (Q1),Literature and Literary Theory (Q1)
10791;20470;Annales de Chirurgie Plastique et Esthetique;journal;1768319X,02941260;Q3;30;Surgery (Q3)
10792;9100153110;Boletin de la Asociacion de Geografos Espanoles;journal;26053322,02129430;Q2;22;Geography,Planning and Development (Q2)
10793;15600154712;Chinese Physics C;journal;16741137;Q3;46;Astronomy and Astrophysics (Q3),Instrumentation (Q3),Nuclear and High Energy Physics (Q4)
10794;21100255109;Frontiers in Cellular and Infection Microbiology;journal;22352988;Q3;105;Infectious Diseases (Q3),Medicine (miscellaneous) (Q3),Microbiology (medical) (Q3),Immunology (Q4),Microbiology (Q4)
10795;5300152212;IEEJ Transactions on Electrical and Electronic Engineering;journal;19314973;Q3;33;Electrical and Electronic Engineering (Q3)
10796;19736;Indian Journal of Pathology and Microbiology;journal;3774929,09745130;Q3;34;Medicine (miscellaneous) (Q3),Microbiology (medical) (Q3),Pathology and Forensic Medicine (Q3)
10797;12900154716;Informes de la Construccion;journal;200883,19883234;Q1;21;Architecture (Q1),Building and Construction (Q3),Civil and Structural Engineering (Q3),Environmental Engineering (Q3)
10798;28889;Journal of Hellenic Studies;journal;754269;Q1;34;Classics (Q1),Literature and Literary Theory (Q1),Visual Arts and Performing Arts (Q1),Archeology (Q2),Archeology (arts and humanities) (Q2),Linguistics and Language (Q2)
10799;4700152620;Journal of Indian Philosophy;journal;221791;Q1;21;Cultural Studies (Q1),Philosophy (Q2)
10800;16819;Journal of the History of the Neurosciences;journal;17445213,0964704X;Q2;30;History and Philosophy of Science (Q2),Neurology (clinical) (Q3),Neuroscience (miscellaneous) (Q4)
10801;18999;Medycyna Pracy;journal;4655893;Q3;22;Medicine (miscellaneous) (Q3),Public Health,Environmental and Occupational Health (Q3)
10802;17488;Neurocirugia;journal;23406305,11301470;Q3;24;Neurology (clinical) (Q3),Surgery (Q3)
10803;15758;Pediatrics in Review;journal;1919601,15263347;Q3;54;Medicine (miscellaneous) (Q3),Pediatrics,Perinatology and Child Health (Q3)
10804;14300154706;Peer-to-Peer Networking and Applications;journal;19366450,19366440;Q3;42;Computer Networks and Communications (Q3),Software (Q3)
10805;20500195116;Probation Journal;journal;17413079,02645510;Q3;35;Law (Q3)
10806;91796;Progress in Orthodontics;journal;17237785;Q3;40;Orthodontics (Q3)
10807;19200156803;Psihologija;journal;14519283,00485710;Q3;19;Psychology (miscellaneous) (Q3)
10808;15302;Studia Psychologica;journal;393320;Q3;22;Psychology (miscellaneous) (Q3)
10809;9300153115;Wulfenia;journal;1561882X;Q3;12;Plant Science (Q3),Ecology,Evolution,Behavior and Systematics (Q4)
10810;9500154033;Biologia (Poland);journal;13369563,00063090;Q3;45;Animal Science and Zoology (Q3),Plant Science (Q3),Biochemistry (Q4),Cell Biology (Q4),Ecology,Evolution,Behavior and Systematics (Q4),Genetics (Q4),Molecular Biology (Q4)
10811;17800156707;Chiang Mai Journal of Science;journal;1252526;Q3;24;Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q3),Chemistry (miscellaneous) (Q3),Materials Science (miscellaneous) (Q3),Mathematics (miscellaneous) (Q3),Physics and Astronomy (miscellaneous) (Q3)
10812;19700175093;Clinical Pharmacology: Advances and Applications;journal;11791438;Q3;33;Pharmacology (medical) (Q3)
10813;18508;Cytologia;journal;114545;Q3;29;Animal Science and Zoology (Q3),Plant Science (Q3),Cell Biology (Q4),Genetics (Q4)
10814;16128;Electromagnetics;journal;1532527X,02726343;Q3;33;Electrical and Electronic Engineering (Q3),Radiation (Q3),Electronic,Optical and Magnetic Materials (Q4)
10815;25029;European journal of prosthodontics and restorative dentistry,The;journal;9657452;Q3;29;Medicine (miscellaneous) (Q3)
10816;21100198500;International Journal of Disaster Resilience in the Built Environment;journal;17595916,17595910;Q3;27;Building and Construction (Q3),Safety,Risk,Reliability and Quality (Q3)
10817;11800154595;International Journal of Qualitative Studies on Health and Well-being;journal;17482631,17482620;Q2;40;Fundamentals and Skills (Q2),Gerontology (Q2),Health Policy (Q3),Issues,Ethics and Legal Aspects (Q3)
10818;21100239834;Journal of Aerospace Information Systems;journal;23273097;Q3;40;Aerospace Engineering (Q3),Computer Science Applications (Q3),Electrical and Electronic Engineering (Q3)
10819;4700152755;Journal of Poverty;journal;10875549,15407610;Q2;27;Demography (Q2),Sociology and Political Science (Q3)
10820;30413;Journal of the Chinese Medical Association;journal;17264901;Q3;50;Medicine (miscellaneous) (Q3)
10821;19700190314;Pastoral Care in Education;journal;14680122,02643940;Q3;25;Education (Q3),Developmental and Educational Psychology (Q4)
10822;26528;Trends in Glycoscience and Glycotechnology;journal;9157352,18832113;Q4;38;Biochemistry (Q4),Organic Chemistry (Q4)
10823;16222;Turkish Journal of Pediatrics;journal;414301;Q3;37;Pediatrics,Perinatology and Child Health (Q3)
10824;19709;Education Economics;journal;9645292,14695782;Q3;39;Economics and Econometrics (Q3),Education (Q3)
10825;5800179613;International Journal of Ad Hoc and Ubiquitous Computing;journal;17438225,17438230;Q3;25;Computer Networks and Communications (Q3),Hardware and Architecture (Q3),Software (Q3)
10826;11000153757;Israel Journal of Ecology and Evolution;journal;22244662,15659800;Q3;36;Animal Science and Zoology (Q3),Ecology,Evolution,Behavior and Systematics (Q4)
10827;32555;Japan Agricultural Research Quarterly;journal;213551;Q3;36;Agronomy and Crop Science (Q3),Animal Science and Zoology (Q3),Biotechnology (Q3),Ecology (Q3)
10828;14475;Journal Francais d'Ophtalmologie;journal;17730597,01815510;Q3;33;Ophthalmology (Q3)
10829;23817;Journal of African Business;journal;15228916,15229080;Q2;34;Geography,Planning and Development (Q2),Development (Q3)
10830;28193;Journal of Community Health Nursing;journal;15327655,07370020;Q2;38;Community and Home Care (Q2),Public Health,Environmental and Occupational Health (Q3)
10831;21100396385;Journal of Evidence-Based Psychotherapies;journal;23600853;Q3;21;Clinical Psychology (Q3),Experimental and Cognitive Psychology (Q4)
10832;19700176043;Journal of Theoretical and Applied Mechanics;journal;14292955;Q3;29;Mathematics (miscellaneous) (Q3)
10833;24557;Mathematical and Computational Applications (discontinued);journal;1300686X;Q2;33;Engineering (miscellaneous) (Q2),Computational Mathematics (Q3),Applied Mathematics (Q4)
10834;99172;Norwegian Archaeological Review;journal;293652;Q2;28;Archeology (arts and humanities) (Q2)
10835;13661;Particulate Science and Technology;journal;15480046,02726350;Q3;44;Chemical Engineering (miscellaneous) (Q3)
10836;5700183126;Sign Language Studies;journal;15336263,03021480;Q2;28;Linguistics and Language (Q2)
10837;5800178213;Strategic Analysis;journal;9700161;Q2;18;Political Science and International Relations (Q2),Safety Research (Q3)
10838;13538;Advanced Composites Letters;journal;9636935;Q2;25;Industrial and Manufacturing Engineering (Q2),Ceramics and Composites (Q3)
10839;19900191766;African Historical Review;journal;17532523,17532530;Q1;8;Cultural Studies (Q1),History (Q1)
10840;21100198496;American Journal of Lifestyle Medicine;journal;15598276,15598280;Q3;47;Health Policy (Q3),Medicine (miscellaneous) (Q3),Public Health,Environmental and Occupational Health (Q3)
10841;18200156711;Bangladesh Journal of Pharmacology;journal;1991007X,19910088;Q3;28;Pharmacology (Q3)
10842;29154;Biography;journal;15291456,01624960;Q1;21;History (Q1)
10843;4700152616;Chungara;journal;7161182;Q2;28;Anthropology (Q2),Archeology (Q2)
10844;19700201670;CYTA - Journal of Food;journal;19476345,19476340;Q2;40;Industrial and Manufacturing Engineering (Q2),Chemical Engineering (miscellaneous) (Q3),Chemistry (miscellaneous) (Q3)
10845;24290;Dianzi Yu Xinxi Xuebao/Journal of Electronics and Information Technology;journal;10095896;Q3;31;Electrical and Electronic Engineering (Q3)
10846;71748;Indian Journal of Radiology and Imaging;journal;19983808,09713030;Q3;32;Radiology,Nuclear Medicine and Imaging (Q3)
10847;21100421900;Information and Computer Security;journal;20564961;Q3;55;Computer Networks and Communications (Q3),Information Systems (Q3),Information Systems and Management (Q3),Management Information Systems (Q3),Management of Technology and Innovation (Q3),Software (Q3)
10848;144918;International Journal of Osteopathic Medicine;journal;17460689;Q2;27;Complementary and Alternative Medicine (Q2)
10849;19700194014;Journal of Jewish Education;journal;15244113,1554611X;Q1;12;Cultural Studies (Q1),Religious Studies (Q1),Education (Q3)
10850;4700152421;Journal of Lesbian Studies;journal;15403548,10894160;Q2;35;Gender Studies (Q2),Medicine (miscellaneous) (Q3)
10851;20500195422;Journal of Pipeline Systems Engineering and Practice;journal;19491190,19491200;Q3;31;Civil and Structural Engineering (Q3),Mechanical Engineering (Q3)
10852;21100286958;Journal of Space Weather and Space Climate;journal;21157251;Q3;39;Atmospheric Science (Q3),Space and Planetary Science (Q4)
10853;21100241213;Journal of the International Association of Providers of AIDS Care;journal;23259582,23259570;Q3;35;Dermatology (Q3),Infectious Diseases (Q3),Immunology (Q4)
10854;14429;Journal of Visualization;journal;13438875,13866480;Q3;34;Condensed Matter Physics (Q3),Electrical and Electronic Engineering (Q3)
10855;21100199756;Organic Communications;journal;13076175;Q4;17;Organic Chemistry (Q4)
10856;29089;Photonic Network Communications;journal;1387974X,15728188;Q3;42;Atomic and Molecular Physics,and Optics (Q3),Computer Networks and Communications (Q3),Electrical and Electronic Engineering (Q3),Hardware and Architecture (Q3),Software (Q3)
10857;5600153387;Positions;journal;15278271,10679850;Q1;26;Cultural Studies (Q1),History (Q1),Literature and Literary Theory (Q1),Visual Arts and Performing Arts (Q1)
10858;19269;Revista de Neurologia;journal;15766578,02100010;Q3;45;Medicine (miscellaneous) (Q3),Neurology (clinical) (Q3)
10859;17916;SAMPE Journal;journal;911062;Q3;27;Materials Science (miscellaneous) (Q3),Mechanical Engineering (Q3),Mechanics of Materials (Q3)
10860;19700187803;South Asian History and Culture;journal;19472501,19472500;Q1;12;Cultural Studies (Q1),Arts and Humanities (miscellaneous) (Q2),Sociology and Political Science (Q3)
10861;25569;Analog Integrated Circuits and Signal Processing;journal;9251030,15731979;Q3;54;Hardware and Architecture (Q3),Signal Processing (Q3),Surfaces,Coatings and Films (Q3)
10862;24248;Annales de Dermatologie et de Venereologie;journal;1519638;Q3;39;Dermatology (Q3)
10863;4700152407;Annals of Indian Academy of Neurology;journal;9722327;Q3;39;Neurology (clinical) (Q3)
10864;25182;Applied Mathematics E - Notes;journal;16072510;Q4;21;Applied Mathematics (Q4)
10865;23387;Chemie in Unserer Zeit;journal;92851,15213781;Q3;25;Chemistry (miscellaneous) (Q3)
10866;19700175906;Diabetes Therapy;journal;18696961,18696950;Q3;47;Endocrinology,Diabetes and Metabolism (Q3),Internal Medicine (Q3)
10867;21265;Drugs of the Future;journal;3778282;Q3;46;Pharmacology (Q3),Pharmacology (medical) (Q3)
10868;21128;European Journal of Plastic Surgery;journal;0930343X,14350130;Q3;27;Surgery (Q3)
10869;22018;Fresenius Environmental Bulletin (discontinued);journal;10184619;Q3;44;Pollution (Q3),Waste Management and Disposal (Q3),Environmental Chemistry (Q4)
10870;28627;Geograficky Casopis;journal;167193;Q3;15;Earth-Surface Processes (Q3),Geography,Planning and Development (Q3),Geology (Q3)
10871;18630;Haseltonia;journal;10700048;Q3;15;Plant Science (Q3)
10872;13384;Health Care Manager;journal;15255794,1550512X;Q2;32;Care Planning (Q2),Health Policy (Q3),Health (social science) (Q3),Leadership and Management (Q3),Medicine (miscellaneous) (Q3)
10873;19369;Human Systems Management;journal;1672533;Q2;30;Business,Management and Accounting (miscellaneous) (Q2)
10874;21100835738;Industry and Higher Education;journal;20436858,09504220;Q2;30;Business and International Management (Q2),Education (Q3)
10875;17600155044;International Journal of Digital Multimedia Broadcasting;journal;16877586,16877580;Q1;17;Media Technology (Q1),Communication (Q3),Electrical and Electronic Engineering (Q3)
10876;14892;International Journal of Mental Health;journal;207411,15579328;Q3;23;Health Policy (Q3),Psychiatry and Mental Health (Q3),Public Health,Environmental and Occupational Health (Q3)
10877;6500153210;International Studies in the Philosophy of Science;journal;2698595;Q2;30;History and Philosophy of Science (Q2)
10878;91547;Journal of Architectural Engineering;journal;10760431,19435570;Q1;40;Architecture (Q1),Visual Arts and Performing Arts (Q1),Building and Construction (Q3),Civil and Structural Engineering (Q3)
10879;21100312008;Journal of Financial Management of Property and Construction;journal;17598443,13664390;Q2;28;Business and International Management (Q2),Accounting (Q3),Economics and Econometrics (Q3),Finance (Q3)
10880;21100802717;Journal of Veterinary Research (Poland);journal;24507393,24508610;Q3;30;Veterinary (miscellaneous) (Q3)
10881;17802;Materials Performance;trade journal;941492;Q3;27;Condensed Matter Physics (Q3),Materials Science (miscellaneous) (Q3),Mechanical Engineering (Q3),Mechanics of Materials (Q3)
10882;17804;Materials Science;journal;1068820X,1573885X;Q3;28;Condensed Matter Physics (Q3),Materials Science (miscellaneous) (Q3),Mechanical Engineering (Q3),Mechanics of Materials (Q3)
10883;96933;Mathematical Notes;journal;17577489,2051204X;Q3;27;Mathematics (miscellaneous) (Q3)
10884;10900153313;Mathematics in Computer Science;journal;16618289,16618270;Q3;23;Computational Mathematics (Q3),Applied Mathematics (Q4),Computational Theory and Mathematics (Q4)
10885;19400157218;Thalassas;journal;2125919;Q3;15;Oceanography (Q3),Aquatic Science (Q4)
10886;19700201157;Urban Research and Practice;journal;17535069,17535080;Q2;30;Geography,Planning and Development (Q2),Urban Studies (Q2)
10887;15630;Food Biotechnology;journal;8905436,15324249;Q3;37;Applied Microbiology and Biotechnology (Q3),Biotechnology (Q3),Food Science (Q3)
10888;20481;Journal of Entomological Science;journal;7498004;Q3;32;Agronomy and Crop Science (Q3),Ecology,Evolution,Behavior and Systematics (Q4),Insect Science (Q4)
10889;19400157156;Journal of Pacific Rim Psychology;journal;18344909;Q4;21;Social Psychology (Q4)
10890;25623;Journal of Supercomputing;journal;15730484,09208540;Q3;74;Hardware and Architecture (Q3),Information Systems (Q3),Software (Q3),Theoretical Computer Science (Q4)
10891;19700174657;Lithuanian Journal of Physics;journal;16488504;Q3;18;Physics and Astronomy (miscellaneous) (Q3)
10892;29791;Moravian Geographical Reports;journal;12108812;Q3;26;Earth and Planetary Sciences (miscellaneous) (Q3),Geography,Planning and Development (Q3)
10893;21100220392;Pacific Journalism Review;journal;23242035,10239500;Q3;16;Communication (Q3)
10894;19700182119;Pediatric,Allergy,Immunology,and Pulmonology;journal;2151321X,21513228;Q3;25;Immunology and Allergy (Q3),Pediatrics,Perinatology and Child Health (Q3),Pulmonary and Respiratory Medicine (Q3)
10895;16882;Periodica Polytechnica: Civil Engineering;journal;5536626,15873773;Q3;27;Civil and Structural Engineering (Q3),Geotechnical Engineering and Engineering Geology (Q3)
10896;18794;Petrophysics;journal;15299074;Q2;40;Energy (miscellaneous) (Q2),Geotechnical Engineering and Engineering Geology (Q3)
10897;19500157041;Scandinavian Journal of Pain;journal;18778879,18778860;Q2;33;Anesthesiology and Pain Medicine (Q2),Neurology (clinical) (Q3)
10898;25375;Techniques in Gastrointestinal Endoscopy;journal;10962883;Q3;0;Gastroenterology (Q3),Radiology,Nuclear Medicine and Imaging (Q3)
10899;19200157113;Turkish Journal of Fisheries and Aquatic Sciences;journal;13032712;Q3;35;Animal Science and Zoology (Q3),Aquatic Science (Q4)
10900;5800173397;Body,Movement and Dance in Psychotherapy;journal;17432979;Q3;18;Clinical Psychology (Q3),Psychiatry and Mental Health (Q3)
10901;20188;Disaster Prevention and Management;journal;9653562;Q2;61;Business,Management and Accounting (miscellaneous) (Q2),Health (social science) (Q3),Management,Monitoring,Policy and Law (Q3),Public Health,Environmental and Occupational Health (Q3)
10902;15584;Evolution Psychiatrique;journal;17696674,00143860;Q3;15;Psychiatry and Mental Health (Q3)
10903;144966;Feminist Legal Studies;journal;9663622;Q2;33;Gender Studies (Q2)
10904;19900195021;International Journal of Steel Structures;journal;20936311,15982350;Q3;31;Civil and Structural Engineering (Q3)
10905;23704;Journal of Gender Studies;journal;14653869,09589240;Q2;45;Gender Studies (Q2),Social Sciences (miscellaneous) (Q2),Arts and Humanities (miscellaneous) (Q3)
10906;14217;Materiale Plastice;journal;255289;Q2;27;Polymers and Plastics (Q2),Chemistry (miscellaneous) (Q3),Materials Chemistry (Q3),Mechanics of Materials (Q3)
10907;19600166315;Nuclear Medicine and Molecular Imaging;journal;18693482,18693470;Q3;30;Radiology,Nuclear Medicine and Imaging (Q3)
10908;22273;Peace Economics,Peace Science and Public Policy;journal;15548597,10792460;Q2;19;Political Science and International Relations (Q2),Economics and Econometrics (Q3),Management,Monitoring,Policy and Law (Q3),Sociology and Political Science (Q3)
10909;17600155039;Perspectives in Public Health;journal;17579139,17579150;Q3;41;Public Health,Environmental and Occupational Health (Q3)
10910;16155;Proceedings of the Institution of Civil Engineers: Civil Engineering;journal;17517672,0965089X;Q3;25;Civil and Structural Engineering (Q3)
10911;35190;Revista Espanola de Quimioterapia;journal;2143429;Q3;29;Medicine (miscellaneous) (Q3),Microbiology (medical) (Q3),Pharmacology (Q3)
10912;145621;Teaching Mathematics and its Applications;journal;14716976,02683680;Q3;21;Education (Q3),Mathematics (miscellaneous) (Q3)
10913;22933;Turkish Journal of Electrical Engineering and Computer Sciences;journal;13000632,13036200;Q2;38;Computer Science (miscellaneous) (Q2),Electrical and Electronic Engineering (Q3)
10914;4700152860;ANZIAM Journal;journal;14461811,14468740;Q3;29;Mathematics (miscellaneous) (Q3)
10915;21100243808;Asian Journal of Transfusion Science;journal;9736247,19983565;Q3;26;Hematology (Q3),Immunology and Allergy (Q3)
10916;21881;Cereal Foods World;journal;1466283;Q3;45;Food Science (Q3)
10917;5700185098;Competitiveness Review;journal;20513143,10595420;Q2;34;Business and International Management (Q2),Business,Management and Accounting (miscellaneous) (Q2)
10918;83082;Historia Agraria;journal;11391472;Q1;19;History (Q1),Agricultural and Biological Sciences (miscellaneous) (Q3),Arts and Humanities (miscellaneous) (Q3),Geography,Planning and Development (Q3)
10919;20117;International Sugar Journal;journal;208841;Q3;22;Food Science (Q3)
10920;145603;Periodica Mathematica Hungarica;journal;315303;Q3;24;Mathematics (miscellaneous) (Q3)
10921;13617;Russian Journal of Marine Biology;journal;15739457,10630740;Q3;28;Oceanography (Q3),Aquatic Science (Q4)
10922;18981;Social History of Medicine;journal;0951631X,14774666;Q1;36;History (Q1),Medicine (miscellaneous) (Q3)
10923;25217;Toxicological and Environmental Chemistry;journal;2772248;Q3;44;Pollution (Q3),Environmental Chemistry (Q4),Health,Toxicology and Mutagenesis (Q4)
10924;19900191601;Turkiye Entomoloji Dergisi;journal;10106960;Q4;15;Insect Science (Q4)
10925;18300156707;Visitor Studies;journal;10645578,19347720;Q1;26;Museology (Q1),Communication (Q3),Education (Q3),Tourism,Leisure and Hospitality Management (Q4)
10926;25331;Wuji Cailiao Xuebao/Journal of Inorganic Materials;journal;1000324X;Q3;28;Materials Science (miscellaneous) (Q3),Inorganic Chemistry (Q4)
10927;32957;Acta Clinica Belgica;journal;17843286,22953337,00015512;Q3;40;Medicine (miscellaneous) (Q3)
10928;10600153311;Chemical Product and Process Modeling;journal;19342659;Q3;19;Chemical Engineering (miscellaneous) (Q3),Modeling and Simulation (Q4)
10929;24965;Empirica;journal;15736911,03408740;Q3;34;Development (Q3),Geography,Planning and Development (Q3)
10930;15162;Eure;journal;7176236,02507161;Q2;34;Urban Studies (Q2)
10931;21622;Glass Physics and Chemistry;journal;1608313X,10876596;Q3;29;Ceramics and Composites (Q3),Materials Chemistry (Q3),Condensed Matter Physics (Q4)
10932;57242;Idojaras;journal;3246329;Q4;20;Atmospheric Science (Q4)
10933;145496;Indian Journal of Critical Care Medicine;journal;1998359X,09725229;Q2;37;Critical Care and Intensive Care Medicine (Q2)
10934;15352;Japanese Psychological Research;journal;215368,14685884;Q3;34;Psychology (miscellaneous) (Q3)
10935;3300147410;Journal of Asian Pacific Communication;journal;15699838,09576850;Q2;21;Business,Management and Accounting (miscellaneous) (Q2),Communication (Q3),Economics and Econometrics (Q3),Geography,Planning and Development (Q3)
10936;17700156015;Journal of dance medicine &amp,science : official publication of the International Association for Dance Medicine &amp,Science;journal;1089313X;Q3;30;Medicine (miscellaneous) (Q3)
10937;14851;Journal of International Trade and Economic Development;journal;9638199,14699559;Q3;38;Aerospace Engineering (Q3),Development (Q3),Geography,Planning and Development (Q3)
10938;29774;Physical and Occupational Therapy in Geriatrics;journal;2703181,15413152;Q3;23;Geriatrics and Gerontology (Q3),Gerontology (Q3),Occupational Therapy (Q3),Rehabilitation (Q3)
10939;14109;Recht und Psychiatrie;journal;7242247;Q3;12;Health Policy (Q3),Law (Q3),Psychiatry and Mental Health (Q3)
10940;83472;Romanian Journal of Morphology and Embryology;journal;20668279,12200520;Q3;37;Medicine (miscellaneous) (Q3),Pathology and Forensic Medicine (Q3),Cell Biology (Q4),Developmental Biology (Q4),Embryology (Q4)
10941;11600153420;Social Work in Public Health;journal;1937190X,19371918;Q3;35;Health Policy (Q3),Health (social science) (Q3),Public Health,Environmental and Occupational Health (Q3),Social Work (Q4)
10942;40637;Zeitschrift fur Gerontologie und Geriatrie;journal;9486704,14351269;Q2;44;Gerontology (Q2),Geriatrics and Gerontology (Q3),Health (social science) (Q3),Issues,Ethics and Legal Aspects (Q3)
10943;5700153334;Changing English;journal;1358684X;Q1;19;Cultural Studies (Q1),Education (Q3)
10944;20381;Heat Transfer Research;journal;10642285;Q3;28;Fluid Flow and Transfer Processes (Q3),Mechanical Engineering (Q3),Condensed Matter Physics (Q4)
10945;19700201405;International Journal of Micro Air Vehicles;journal;17568293;Q3;27;Aerospace Engineering (Q3)
10946;19513;International Journal of Network Management;journal;10557148,10991190;Q3;33;Computer Networks and Communications (Q3),Computer Science Applications (Q3)
10947;33154;Journal of Architectural and Planning Research;journal;7380895;Q2;30;Architecture (Q2),Urban Studies (Q2),Environmental Science (miscellaneous) (Q3),Geography,Planning and Development (Q3)
10948;21100255350;Journal of Forensic Practice;journal;20508808,20508790;Q3;21;Law (Q3),Pathology and Forensic Medicine (Q3),Psychiatry and Mental Health (Q3),Applied Psychology (Q4)
10949;3300147702;Journal of Progressive Human Services;journal;10428232;Q3;22;Social Sciences (miscellaneous) (Q3),Sociology and Political Science (Q3)
10950;24057;Kao Teng Hsueh Hsiao Hua Heush Hsueh Pao/ Chemical Journal of Chinese Universities;journal;2510790;Q3;26;Chemistry (miscellaneous) (Q3)
10951;29333;Orthopaedic Nursing;journal;07446020,1542538X;Q2;39;Advanced and Specialized Nursing (Q2),Medicine (miscellaneous) (Q3),Orthopedics and Sports Medicine (Q3)
10952;23482;Politische Vierteljahresschrift;journal;323470,18622860;Q3;24;Sociology and Political Science (Q3)
10953;9400153141;Revista Espanola de Pedagogia;journal;21740909,00349460;Q3;18;Education (Q3)
10954;21100209501;Statistics in Biopharmaceutical Research;journal;19466315;Q2;21;Pharmaceutical Science (Q2),Statistics and Probability (Q4)
10955;12100156149;Visual Anthropology Review;journal;10587187,15487460;Q2;21;Anthropology (Q2),Arts and Humanities (miscellaneous) (Q3)
10956;20725;Wireless Personal Communications;journal;1572834X,09296212;Q3;75;Computer Science Applications (Q3),Electrical and Electronic Engineering (Q3)
10957;23080;Advances in Computers;book series;652458;Q2;38;Computer Science (miscellaneous) (Q2)
10958;17616;Agri Dergisi;journal;13000012;Q2;23;Anesthesiology and Pain Medicine (Q2)
10959;23471;Croatica Chemica Acta;journal;1334417X,00111643;Q3;53;Chemistry (miscellaneous) (Q3)
10960;13676;Ear,Nose and Throat Journal;journal;1455613,19427522;Q3;50;Medicine (miscellaneous) (Q3),Otorhinolaryngology (Q3)
10961;12728;Geburtshilfe und Frauenheilkunde;journal;14388804,00165750;Q3;36;Maternity and Midwifery (Q3),Obstetrics and Gynecology (Q3)
10962;19111;Human Factors and Ergonomics In Manufacturing;journal;10908471,15206560;Q2;45;Industrial and Manufacturing Engineering (Q2),Human Factors and Ergonomics (Q3)
10963;5600153196;Implicit Religion;journal;17431697,14639960;Q1;10;Religious Studies (Q1)
10964;5600155013;Intelligence and National Security;journal;2684527;Q1;30;History (Q1),Political Science and International Relations (Q2)
10965;4500151504;International Journal of Morphology;journal;7179502,07179367;Q3;32;Anatomy (Q3)
10966;19900193970;International Journal of Paleopathology;journal;18799817;Q2;32;Archeology (arts and humanities) (Q2),Pathology and Forensic Medicine (Q3)
