Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs,(2002);Total Docs,(3years);Total Refs.;Total Cites (3years);Citable Docs (3years);Cites_Doc,(2years);Ref,_Doc.;Country;Region;Publisher;Coverage;Categories;Areas
9763;5600152936;Crime Prevention and Community Safety;journal;17434629,14603780;0.248;Q2;25;16;55;567;32;53;0.53;35.44;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1999-2022;Safety Research (Q2),Law (Q3),Sociology and Political Science (Q3);Social Sciences
9764;83082;Historia Agraria;journal;11391472;0.248;Q1;19;16;59;858;20;55;0.39;53.63;Spain;Western Europe;Universitat Autonoma de Barcelona;1998-2022;History (Q1),Agricultural and Biological Sciences (miscellaneous) (Q2),Geography,Planning and Development (Q2),Arts and Humanities (miscellaneous) (Q3);Agricultural and Biological Sciences,Arts and Humanities,Social Sciences
9765;144749;International Journal of Advanced Robotic Systems;journal;17298806;0.248;Q3;56;40;143;859;165;139;0.78;21.48;United States;Northern America;SAGE Publications Inc.;2004-2022;Artificial Intelligence (Q3),Computer Science Applications (Q3),Software (Q3);Computer Science
9766;15241;Irish Journal of Medical Science;journal;18634362,00211265;0.248;Q3;38;145;301;2030;173;277;0.56;14.00;United Kingdom;Western Europe;Springer London;1922-2022;Medicine (miscellaneous) (Q3);Medicine
9767;4700152802;Journal of Business and Finance Librarianship;journal;15470644,08963568;0.248;Q2;19;34;114;221;20;98;0.26;6.50;United States;Northern America;Routledge;1990-1992,1994,1996-2022;Marketing (Q2),E-learning (Q3),Library and Information Sciences (Q3),Management Information Systems (Q3);Business,Management and Accounting,Social Sciences
9768;19700175283;Journal of Environmental and Public Health;journal;16879805,16879813;0.248;Q3;47;19;26;503;18;26;0.69;26.47;Egypt;Africa/Middle East;Hindawi Limited;2009-2022;Public Health,Environmental and Occupational Health (Q3),Health,Toxicology and Mutagenesis (Q4);Environmental Science,Medicine
9769;23723;Journal of Women and Aging;journal;15407322,08952841;0.248;Q2;39;26;74;700;56;66;0.60;26.92;United States;Northern America;Routledge;1989-2022;Gender Studies (Q2),Geriatrics and Gerontology (Q3);Medicine,Social Sciences
9770;5800207537;Language and Literature;journal;09639470,14617293;0.248;Q1;33;21;59;875;54;58;0.97;41.67;United Kingdom;Western Europe;SAGE Publications Ltd;1996-2022;Literature and Literary Theory (Q1),Linguistics and Language (Q2);Arts and Humanities,Social Sciences
9771;16156;Marriage and Family Review;journal;15409635,01494929;0.248;Q2;46;32;137;1551;60;129;0.44;48.47;United States;Northern America;Routledge;1978-2022;Social Sciences (miscellaneous) (Q2);Social Sciences
9772;29055;Modern Physics Letters B;journal;02179849,17936640;0.248;Q3;50;330;964;7326;491;957;0.54;22.20;Singapore;Asiatic Region;World Scientific Publishing Co,Pte Ltd;1996-2022;Condensed Matter Physics (Q3),Statistical and Nonlinear Physics (Q4);Physics and Astronomy
9773;145432;Pragmatics;journal;10182101;0.248;Q2;27;24;86;1220;65;83;0.62;50.83;Belgium;Western Europe;International Pragmatics Association;2005-2022;Linguistics and Language (Q2),Philosophy (Q2);Arts and Humanities,Social Sciences
9774;27888;Praktische Metallographie/Practical Metallography;journal;21958599,0032678X;0.248;Q2;17;49;127;527;32;120;0.30;10.76;Germany;Western Europe;Walter de Gruyter GmbH;1969-2022;Metals and Alloys (Q2),Condensed Matter Physics (Q3),Electronic,Optical and Magnetic Materials (Q3),Mechanics of Materials (Q3);Engineering,Materials Science,Physics and Astronomy
9775;13097;Southern African Geographical Journal;journal;03736245,21512418;0.248;Q2;28;14;45;541;21;45;0.46;38.64;United Kingdom;Western Europe;Taylor and Francis Ltd.;1931-1932,1934-1936,1938-2022;Earth and Planetary Sciences (miscellaneous) (Q2),Geography,Planning and Development (Q2);Earth and Planetary Sciences,Social Sciences
9776;5800207571;Support for Learning;journal;02682141;0.248;Q3;34;27;86;682;54;75;0.50;25.26;United States;Northern America;Wiley-Blackwell;1986-2022;Education (Q3);Social Sciences
9777;75220;Therapeutic Communities;journal;09641866;0.248;Q3;18;21;106;771;32;97;0.35;36.71;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1992-2022;Clinical Psychology (Q3),Health Professions (miscellaneous) (Q3),Psychiatry and Mental Health (Q3);Health Professions,Medicine,Psychology
9778;21100470510;Drug Research;journal;21949379,21949387;0.247;Q3;68;126;384;3189;292;378;0.65;25.31;Germany;Western Europe;Thieme;1972,2013-2022;Drug Discovery (Q3),Medicine (miscellaneous) (Q3);Medicine,Pharmacology,Toxicology and Pharmaceutics
9779;17300154921;Earthquake Science;journal;18678777,16744519;0.247;Q2;27;68;231;1887;76;225;0.39;27.75;China;Asiatic Region;Elsevier BV;2009-2022;Geotechnical Engineering and Engineering Geology (Q2),Geology (Q3),Geophysics (Q3);Earth and Planetary Sciences
9780;14980;Humor;journal;16133722,09331719;0.247;Q2;50;20;61;785;77;61;1.43;39.25;Germany;Western Europe;De Gruyter Mouton;1988-2022;Linguistics and Language (Q2),Psychology (miscellaneous) (Q3),Sociology and Political Science (Q3);Psychology,Social Sciences
9781;5800173367;IET Computers and Digital Techniques;journal;1751861X,17518601;0.247;Q3;47;41;168;1122;164;161;1.01;27.37;United Kingdom;Western Europe;John Wiley &amp,Sons Inc.;2007-2022;Electrical and Electronic Engineering (Q3),Hardware and Architecture (Q3),Software (Q3);Computer Science,Engineering
9782;26102;Informacije MIDEM;journal;03529045;0.247;Q3;20;48;125;717;51;115;0.36;14.94;Slovenia;Eastern Europe;Society for Microelectronics,Electric Components and Materials;1996-2022;Electrical and Electronic Engineering (Q3),Electronic,Optical and Magnetic Materials (Q3);Engineering,Materials Science
9783;92738;International Journal of Historical Archaeology;journal;10927697,15737748;0.247;Q1;29;34;67;2002;45;64;0.41;58.88;United States;Northern America;Springer New York;1997-2022;History (Q1),Archeology (arts and humanities) (Q2),Geography,Planning and Development (Q2),Arts and Humanities (miscellaneous) (Q3);Arts and Humanities,Social Sciences
9784;6700153282;International Journal of Web and Grid Services;journal;17411106,17411114;0.247;Q3;27;19;70;596;101;67;1.53;31.37;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2005-2022;Computer Networks and Communications (Q3),Software (Q3);Computer Science
9785;11900154330;Journal of Biological Research;journal;1790045X,22415793;0.247;Q2;23;23;45;851;41;44;0.91;37.00;Greece;Western Europe;Aristotle University of Thessaloniki;2008-2022;Agricultural and Biological Sciences (miscellaneous) (Q2),Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q3);Agricultural and Biological Sciences,Biochemistry,Genetics and Molecular Biology
9786;24701;Journal of Chemical Crystallography;journal;15728854,10741542;0.247;Q3;35;226;460;5371;300;460;0.65;23.77;United States;Northern America;Springer New York;1994-2022;Chemistry (miscellaneous) (Q3),Condensed Matter Physics (Q3);Chemistry,Physics and Astronomy
9787;23703;Journal of Feminist Family Therapy;journal;15404099,08952833;0.247;Q2;21;15;56;744;21;52;0.55;49.60;United States;Northern America;Routledge;1989-2022;Gender Studies (Q2),Applied Psychology (Q4);Psychology,Social Sciences
9788;19700201800;Journal of Integrated Care;journal;14769018,20428685;0.247;Q3;21;44;140;577;40;123;0.25;13.11;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2022;Health (social science) (Q3),Public Administration (Q3),Sociology and Political Science (Q3);Social Sciences
9789;17200;Malaysian Journal of Pathology;journal;01268635;0.247;Q3;23;22;64;363;39;63;0.41;16.50;Malaysia;Asiatic Region;Malaysian Society of Pathologists;1979-1983,1985-2022;Histology (Q3),Medicine (miscellaneous) (Q3),Pathology and Forensic Medicine (Q3),Cell Biology (Q4);Biochemistry,Genetics and Molecular Biology,Medicine
9790;28380;Natural Language Engineering;journal;14698110,13513249;0.247;Q2;59;18;61;925;186;59;2.36;51.39;United Kingdom;Western Europe;Cambridge University Press;1995-2022;Linguistics and Language (Q2),Artificial Intelligence (Q3),Software (Q3);Computer Science,Social Sciences
9791;7100153146;Review of Central and East European Law;journal;09259880,15730352;0.247;Q1;17;16;45;1351;17;42;0.39;84.44;Netherlands;Western Europe;Martinus Nijhoff Publishers;1975,1977-1981,1983-2022;Classics (Q1),History (Q1),Philosophy (Q2);Arts and Humanities
9792;16200154722;Revue Biblique;journal;00350907;0.247;Q1;9;28;83;1349;20;78;0.21;48.18;France;Western Europe;J,Gabalda et Cie;2002-2021;History (Q1),Religious Studies (Q1),Archeology (Q2),Archeology (arts and humanities) (Q2);Arts and Humanities,Social Sciences
9793;12446;Deutsche Zeitschrift fur Akupunktur (discontinued);journal;04156412,14394359;0.246;Q2;11;82;215;638;42;128;0.25;7.78;Germany;Western Europe;Urban und Fischer Verlag Jena;1984-2017,2021;Complementary and Alternative Medicine (Q2),Neurology (clinical) (Q3);Medicine
9794;16400154757;Hispanic Review;journal;15530639,00182176;0.246;Q1;10;23;60;952;14;58;0.20;41.39;United States;Northern America;University of Pennsylvania Press;1999,2005-2022;Literature and Literary Theory (Q1),Linguistics and Language (Q2);Arts and Humanities,Social Sciences
9795;4400151712;International Journal of Fruit Science;journal;15538362;0.246;Q3;26;36;116;794;40;110;0.30;22.06;United States;Northern America;Taylor and Francis Ltd.;2005-2022;Agronomy and Crop Science (Q3),Ecology (Q3),Horticulture (Q3),Plant Science (Q3);Agricultural and Biological Sciences,Environmental Science
9796;4800152406;Iranian Journal of Immunology;journal;17351383,1735367X;0.246;Q3;24;35;93;841;68;87;0.45;24.03;Iran;Middle East;Shiraz University of Medical Sciences;2006-2022;Immunology and Allergy (Q3),Medicine (miscellaneous) (Q3),Immunology (Q4);Immunology and Microbiology,Medicine
9797;21100312008;Journal of Financial Management of Property and Construction;journal;17598443,13664387;0.246;Q2;28;18;49;657;25;46;0.40;36.50;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2005-2022;Business and International Management (Q2),Accounting (Q3),Economics and Econometrics (Q3),Finance (Q3);Business,Management and Accounting,Economics,Econometrics and Finance
9798;15964;Journal of Prevention and Intervention in the Community;journal;10852352,15407330;0.246;Q3;34;26;67;648;34;62;0.40;24.92;United States;Northern America;Routledge;1996-2022;Medicine (miscellaneous) (Q3),Social Psychology (Q3);Medicine,Psychology
9799;144801;Journal of Psychotherapy Integration;journal;10530479;0.246;Q3;40;25;67;1139;41;67;0.51;45.56;United States;Northern America;American Psychological Association;1996-2022;Clinical Psychology (Q3),Psychiatry and Mental Health (Q3);Medicine,Psychology
9800;58655;Journal of Systems Engineering and Electronics;journal;16711793;0.246;Q3;39;158;532;2732;359;532;0.59;17.29;China;Asiatic Region;Kexue Chubaneshe/Science Press;1992-2022;Computer Science Applications (Q3),Control and Systems Engineering (Q3),Electrical and Electronic Engineering (Q3);Computer Science,Engineering
9801;6400153174;Journal of Transformative Education;journal;15527840,15413446;0.246;Q3;35;13;65;659;48;55;0.66;50.69;United States;Northern America;SAGE Publications Inc.;2003-2022;Education (Q3);Social Sciences
9802;15583;New Generation Computing;journal;02883635,18827055;0.246;Q3;29;24;60;591;56;54;0.94;24.63;Japan;Asiatic Region;Springer Japan;1983-2022;Computer Networks and Communications (Q3),Hardware and Architecture (Q3),Software (Q3),Theoretical Computer Science (Q4);Computer Science,Mathematics
9803;5700168360;Police Practice and Research;journal;15614263;0.246;Q2;33;48;39;1730;28;32;0.72;36.04;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2022;Social Sciences (miscellaneous) (Q2),Law (Q3);Social Sciences
9804;21100435142;Anaesthesia,critical care &amp,pain medicine;journal;23525568;0.245;Q2;44;253;767;5812;430;514;0.63;22.97;Netherlands;Western Europe;Elsevier BV;2015-2022;Anesthesiology and Pain Medicine (Q2),Critical Care and Intensive Care Medicine (Q2),Medicine (miscellaneous) (Q3);Medicine
9805;21100199857;Annals of Laboratory Medicine;journal;22343806,22343814;0.245;Q3;43;109;238;2259;167;238;0.71;20.72;South Korea;Asiatic Region;Seoul National University;2012-2023;Biochemistry (medical) (Q3),Clinical Biochemistry (Q3),Medicine (miscellaneous) (Q3);Biochemistry,Genetics and Molecular Biology,Medicine
9806;20454;CEPAL Review;journal;16840348,02512920;0.245;Q2;15;21;61;802;27;59;0.31;38.19;United States;Northern America;United Nations Publications;1977,1981-1988,1992-1993,2007-2022;Economics,Econometrics and Finance (miscellaneous) (Q2),Development (Q3);Economics,Econometrics and Finance,Social Sciences
9807;12100156705;Clinical Simulation in Nursing;journal;18761399;0.245;Q3;52;40;79;575;37;61;0.48;14.38;United States;Northern America;Elsevier Inc.;2008-2009,2011,2013-2022;Education (Q3),Modeling and Simulation (Q3),Nursing (miscellaneous) (Q3);Mathematics,Nursing,Social Sciences
9808;19700175244;Current Radiopharmaceuticals;journal;18744710,18744729;0.245;Q3;30;22;33;1723;25;30;0.76;78.32;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2009-2022;Pharmacology (Q3),Radiology,Nuclear Medicine and Imaging (Q3);Medicine,Pharmacology,Toxicology and Pharmaceutics
9809;5700165213;Czech Journal of Genetics and Plant Breeding;journal;12121975,18059325;0.245;Q3;21;50;70;842;30;67;0.38;16.84;Czech Republic;Eastern Europe;Czech Academy of Agricultural Sciences;2005,2007-2022;Plant Science (Q3),Genetics (Q4);Agricultural and Biological Sciences,Biochemistry,Genetics and Molecular Biology
9810;19700170279;English in Education;journal;17548845,04250494;0.245;Q1;23;26;79;433;37;70;0.43;16.65;United Kingdom;Western Europe;Taylor and Francis Ltd.;1964-2022;Literature and Literary Theory (Q1),Linguistics and Language (Q2),Education (Q3);Arts and Humanities,Social Sciences
9811;15500154704;Head and Neck Pathology;journal;1936055X,19360568;0.245;Q3;62;64;139;1273;72;139;0.54;19.89;United States;Northern America;Humana Press;2007-2022;Oncology (Q3),Otorhinolaryngology (Q3),Pathology and Forensic Medicine (Q3);Medicine
9812;12073;International Journal of Educational Research;journal;08830355;0.245;Q3;75;19;107;917;80;99;0.60;48.26;United Kingdom;Western Europe;Elsevier BV;1986-2022;Education (Q3);Social Sciences
9813;23056;Journal of Oncology Pharmacy Practice;journal;1477092X,10781552;0.245;Q3;41;41;102;845;86;97;0.98;20.61;United Kingdom;Western Europe;SAGE Publications Ltd;1995-2022;Medicine (miscellaneous) (Q3),Oncology (Q3),Pharmacology (medical) (Q3);Medicine
9814;21100794600;Managing Sport and Leisure;journal;23750480,23750472;0.245;Q3;41;19;53;811;35;53;0.56;42.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2022;Tourism,Leisure and Hospitality Management (Q3);Business,Management and Accounting
9815;19700172904;Prilozi Instituta za Arheologiju;journal;13300644;0.245;Q1;10;30;52;1366;15;52;0.40;45.53;Croatia;Eastern Europe;Institut za Archeologiju;2002-2011,2013-2022;History (Q1),Archeology (Q2),Archeology (arts and humanities) (Q2);Arts and Humanities,Social Sciences
9816;18239;Relations Industrielles;journal;0034379X,17038138;0.245;Q2;32;21;82;1106;28;81;0.32;52.67;Canada;Northern America;Laval University,Department of Industrial Relations;1996-2011;Social Sciences (miscellaneous) (Q2),Management of Technology and Innovation (Q3),Organizational Behavior and Human Resource Management (Q3),Strategy and Management (Q3);Business,Management and Accounting,Social Sciences
9817;6500153212;Screen;journal;00369543,14602474;0.245;Q1;29;26;96;694;79;95;0.56;26.69;United Kingdom;Western Europe;Oxford University Press;1969-2022;Cultural Studies (Q1),Visual Arts and Performing Arts (Q1),Communication (Q2);Arts and Humanities,Social Sciences
9818;17411;Stahlbau;trade journal;14371049,00389145;0.245;Q2;21;99;384;1010;88;370;0.26;10.20;United States;Northern America;Wiley-Blackwell;1968-1990,1995-2022;Metals and Alloys (Q2),Building and Construction (Q3),Civil and Structural Engineering (Q3),Mechanical Engineering (Q3),Mechanics of Materials (Q3);Engineering,Materials Science
9819;23616;AI and Society;journal;09515666,14355655;0.244;Q2;39;42;164;1393;179;150;1.27;33.17;United Kingdom;Western Europe;Springer London;1987-1996,1998-2022;Philosophy (Q2),Artificial Intelligence (Q3),Human-Computer Interaction (Q3);Arts and Humanities,Computer Science
9820;18542;American Journal of Philology;journal;10863168,00029475;0.244;Q1;26;19;61;1348;40;59;0.63;70.95;United States;Northern America;Johns Hopkins University Press;1972-1973,1976,1978-1980,1985-1989,1992-1993,1995-1997,2000-2022;Classics (Q1),Cultural Studies (Q1),Literature and Literary Theory (Q1),Linguistics and Language (Q2);Arts and Humanities,Social Sciences
9821;21100224437;Clinical and Molecular Hepatology;journal;22872728,2287285X;0.244;Q3;49;52;172;127;89;158;0.48;2.44;South Korea;Asiatic Region;Korean Association for the Study of the Liver;2012-2022;Hepatology (Q3),Medicine (miscellaneous) (Q3),Molecular Biology (Q4);Biochemistry,Genetics and Molecular Biology,Medicine
9822;15091;Folia Morphologica;journal;00155659,16443284;0.244;Q3;33;46;160;1104;88;160;0.54;24.00;Poland;Eastern Europe;Via Medica;1952-1955,1961,1964-2022;Anatomy (Q3),Histology (Q3);Medicine
9823;28216;Geocarto International;journal;17520762,10106049;0.244;Q2;53;48;94;1388;35;78;0.38;28.92;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2022;Geography,Planning and Development (Q2),Water Science and Technology (Q3);Environmental Science,Social Sciences
9824;28075;International Journal of Modern Physics B;journal;02179792,17936578;0.244;Q3;79;557;1845;14303;834;1832;0.44;25.68;Singapore;Asiatic Region;World Scientific Publishing Co,Pte Ltd;1996-2022;Condensed Matter Physics (Q3),Statistical and Nonlinear Physics (Q4);Physics and Astronomy
9825;19700175219;Iranian Journal of Fuzzy Systems;journal;17350654;0.244;Q3;34;28;64;651;48;64;0.61;23.25;Iran;Middle East;University of Sistan and Baluchestan;2004-2022;Artificial Intelligence (Q3),Computer Science Applications (Q3),Information Systems and Management (Q3),Mathematics (miscellaneous) (Q4);Computer Science,Decision Sciences,Mathematics
9826;28193;Journal of Community Health Nursing;journal;15327655,07370016;0.244;Q2;38;21;54;535;47;53;0.83;25.48;United States;Northern America;Routledge;1984-2022;Community and Home Care (Q2),Public Health,Environmental and Occupational Health (Q3);Medicine,Nursing
9827;28811;Journal of Health Care Chaplaincy;journal;15286916,08854726;0.244;Q1;22;17;24;456;16;22;0.67;26.82;United States;Northern America;Routledge;1987-1994,1997-2002,2004,2008,2010-2022;Religious Studies (Q1),Clinical Psychology (Q3),Health (social science) (Q3);Arts and Humanities,Psychology,Social Sciences
9828;21100781411;Journal of Risk Finance;journal;09657967,15265943;0.244;Q3;40;38;110;829;56;90;0.49;21.82;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2022;Accounting (Q3),Finance (Q3);Business,Management and Accounting,Economics,Econometrics and Finance
9829;10900153307;Journal of Simulation;journal;17477778,17477786;0.244;Q3;28;29;44;765;35;40;0.80;26.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2022;Modeling and Simulation (Q3),Software (Q3);Computer Science,Mathematics
9830;22754;Journal of the Asia Pacific Economy;journal;13547860,14699648;0.244;Q2;34;33;78;1210;37;75;0.43;36.67;United Kingdom;Western Europe;Routledge;1996-2022;Geography,Planning and Development (Q2),Political Science and International Relations (Q2),Development (Q3);Social Sciences
9831;23473;Music and Letters;journal;14774631,00274224;0.244;Q1;17;20;50;858;27;47;0.63;42.90;United Kingdom;Western Europe;Oxford University Press;1920-1987,1989-2022;Music (Q1);Arts and Humanities
9832;4700152488;Proceedings of the Steklov Institute of Mathematics;journal;00815438,15318605;0.244;Q4;24;156;317;2821;67;316;0.17;18.08;United States;Northern America;Pleiades Publishing;2006-2022;Mathematics (miscellaneous) (Q4);Mathematics
9833;21100203935;Revista Espanola de Medicina Nuclear e Imagen Molecular;journal;22538070,2253654X;0.244;Q3;23;73;201;992;86;185;0.42;13.59;Spain;Western Europe;Elsevier Espana;2012-2022;Radiology,Nuclear Medicine and Imaging (Q3);Medicine
9834;13511;Shock and Vibration;journal;10709622,18759203;0.244;Q2;53;55;131;1112;62;128;0.47;20.22;Egypt;Africa/Middle East;Hindawi Limited;1975,1993-2022;Geotechnical Engineering and Engineering Geology (Q2),Civil and Structural Engineering (Q3),Condensed Matter Physics (Q3),Mechanical Engineering (Q3),Mechanics of Materials (Q3);Earth and Planetary Sciences,Engineering,Physics and Astronomy
9835;69182;Urban Morphology;journal;10274278;0.244;Q2;28;22;67;435;32;51;0.49;19.77;France;Western Europe;International Seminar on Urban Form;1997-2020;Archeology (Q2),Archeology (arts and humanities) (Q2),Urban Studies (Q3);Arts and Humanities,Social Sciences
9836;17700156009;Animal Nutrition and Feed Technology;journal;09722963,0972181X;0.243;Q3;15;47;69;1150;17;69;0.25;24.47;India;Asiatic Region;Indian Journals;2008-2022;Food Animals (Q3);Veterinary
9837;13410;Australian Historical Studies;journal;19405049,1031461X;0.243;Q1;20;26;63;1321;27;53;0.27;50.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2004,2006-2022;History (Q1);Arts and Humanities
9838;18414;Biocell;journal;16675746,03279545;0.243;Q4;29;19;71;491;44;71;0.74;25.84;Argentina;Latin America;Tech Science Press;1995-2013,2015-2022;Cell Biology (Q4);Biochemistry,Genetics and Molecular Biology
9839;16593;Canadian Association of Radiologists Journal;journal;08465371,14882361;0.243;Q3;38;61;175;816;82;156;0.29;13.38;Canada;Northern America;Elsevier Inc.;1973-2022;Medicine (miscellaneous) (Q3),Radiology,Nuclear Medicine and Imaging (Q3);Medicine
9840;19700186853;International Journal of Biomedical Engineering and Technology;journal;17526418,17526426;0.243;Q3;23;50;57;1297;49;57;0.83;25.94;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2008-2022;Biomedical Engineering (Q3);Engineering
9841;15887;Journal of Urban History;journal;15526771,00961442;0.243;Q1;29;60;195;4223;107;189;0.60;70.38;United States;Northern America;SAGE Publications Inc.;1974-2022;History (Q1),Sociology and Political Science (Q3),Urban Studies (Q3);Arts and Humanities,Social Sciences
9842;19700175000;OncoTargets and Therapy;journal;11786930;0.243;Q3;79;22;23;1666;7;23;0.30;75.73;New Zealand;Pacific Region;Dove Medical Press Ltd.;2009-2022;Oncology (Q3),Pharmacology (medical) (Q3);Medicine
9843;17700156714;Pharmaceuticals;journal;14248247;0.243;Q2;77;185;23;18278;15;22;0.65;98.80;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2004,2009-2022;Pharmaceutical Science (Q2),Molecular Medicine (Q4);Biochemistry,Genetics and Molecular Biology,Pharmacology,Toxicology and Pharmaceutics
9844;144979;Records Management Journal;journal;09565698;0.243;Q3;23;35;87;364;43;80;0.56;10.40;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1989-1991,1994-2022;Library and Information Sciences (Q3),Management Information Systems (Q3);Business,Management and Accounting,Social Sciences
9845;19307;Revue Neurologique;journal;00353787;0.243;Q3;55;157;637;4976;371;576;0.56;31.69;France;Western Europe;Elsevier Masson s.r.l.;1946-1947,1950-1961,1963-2022;Neurology (Q3),Neurology (clinical) (Q3);Medicine,Neuroscience
9846;14188;Statistica Neerlandica;journal;00390402,14679574;0.243;Q4;40;27;90;745;45;88;0.45;27.59;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946,1948-2022;Statistics and Probability (Q4),Statistics,Probability and Uncertainty (Q4);Decision Sciences,Mathematics
9847;28128;World Review of Nutrition and Dietetics;journal;16623975,00842230;0.243;Q3;41;19;55;880;57;51;1.12;46.32;Switzerland;Western Europe;S,Karger AG;1959-1961,1964-1966,1968-2001,2003-2005,2007-2022;Food Science (Q3),Nutrition and Dietetics (Q3);Agricultural and Biological Sciences,Nursing
9848;23139;Zuckerindustrie;journal;03448657;0.243;Q3;19;62;201;497;46;198;0.25;8.02;Germany;Western Europe;Verlag Dr,Albert Bartens KG;1977-1985,1987-1989,1996-2013,2017-2022;Food Science (Q3);Agricultural and Biological Sciences
9849;23673;Applied Artificial Intelligence;journal;10876545,08839514;0.242;Q3;60;41;129;1248;129;126;0.94;30.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2022;Artificial Intelligence (Q3);Computer Science
9850;30027;Canadian Journal of Dietetic Practice and Research;journal;14863847,22929592;0.242;Q3;36;47;132;1213;67;108;0.62;25.81;Canada;Northern America;Dietitians of Canada;1996-2022;Medicine (miscellaneous) (Q3),Nutrition and Dietetics (Q3);Medicine,Nursing
9851;16065;Electrical Engineering;journal;14320487,09487921;0.242;Q3;41;43;141;999;138;140;0.97;23.23;Germany;Western Europe;Springer Verlag;1994-2022;Electrical and Electronic Engineering (Q3),Applied Mathematics (Q4);Engineering,Mathematics
9852;19700188148;Footwear Science;journal;19424280,19424299;0.242;Q2;26;18;92;467;34;88;0.37;25.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2022;Physical Therapy,Sports Therapy and Rehabilitation (Q2),Biomedical Engineering (Q3),Orthopedics and Sports Medicine (Q3),Biophysics (Q4),Human Factors and Ergonomics (Q4);Biochemistry,Genetics and Molecular Biology,Engineering,Health Professions,Medicine,Social Sciences
9853;21582;Glass and Ceramics (English translation of Steklo i Keramika);journal;15738515,03617610;0.242;Q3;24;60;326;431;60;326;0.18;7.18;United States;Northern America;Springer New York;1956-2022;Ceramics and Composites (Q3),Materials Chemistry (Q3),Mechanics of Materials (Q3);Engineering,Materials Science
9854;25993;IEEE Aerospace and Electronic Systems Magazine;journal;08858985;0.242;Q2;67;87;299;866;213;234;0.51;9.95;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2022;Aerospace Engineering (Q2),Electrical and Electronic Engineering (Q3),Space and Planetary Science (Q3);Earth and Planetary Sciences,Engineering
9855;21100200653;Information Polity;journal;18758754,15701255;0.242;Q2;40;22;65;698;76;59;1.36;31.73;Netherlands;Western Europe;IOS Press BV;2002-2022;Communication (Q2),Geography,Planning and Development (Q2),Information Systems (Q3),Public Administration (Q3),Sociology and Political Science (Q3);Computer Science,Social Sciences
9856;100147332;International Journal of Parallel,Emergent and Distributed Systems;journal;17445779,17445760;0.242;Q3;23;35;89;691;69;81;0.60;19.74;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2022;Computer Networks and Communications (Q3),Software (Q3);Computer Science
9857;18201;International Journal of RF and Microwave Computer-Aided Engineering;journal;1099047X,10964290;0.242;Q3;43;82;207;1713;178;204;0.91;20.89;United States;Northern America;John Wiley &amp,Sons Inc.;1996-2022;Computer Graphics and Computer-Aided Design (Q3),Computer Science Applications (Q3),Electrical and Electronic Engineering (Q3);Computer Science,Engineering
9858;18161;International Journal of Risk and Safety in Medicine;journal;18786847,09246479;0.242;Q3;25;24;79;705;40;74;0.59;29.38;Netherlands;Western Europe;IOS Press BV;1990-2022;Health Policy (Q3),Medicine (miscellaneous) (Q3),Public Health,Environmental and Occupational Health (Q3);Medicine
9859;5600155520;Journal of Church and State;journal;0021969X;0.242;Q1;18;24;74;1160;20;63;0.19;48.33;United States;Northern America;Oxford University Press;1959-1978,1980-1992,1994,2002-2022;History (Q1),Religious Studies (Q1),Sociology and Political Science (Q3);Arts and Humanities,Social Sciences
9860;700147309;Journal of General Management;journal;17596106,03063070;0.242;Q2;23;16;69;888;43;67;0.47;55.50;United Kingdom;Western Europe;SAGE Publications Inc.;1982,2005-2022;Business,Management and Accounting (miscellaneous) (Q2),Strategy and Management (Q3);Business,Management and Accounting
9861;11500153406;Journal of Hymenoptera Research;journal;13142607,10709428;0.242;Q4;25;23;63;544;28;62;0.42;23.65;United States;Northern America;Pensoft Publishers;2007-2022;Ecology,Evolution,Behavior and Systematics (Q4),Insect Science (Q4);Agricultural and Biological Sciences
9862;5600155054;Journal of International Migration and Integration;journal;14883473;0.242;Q1;32;23;62;1055;34;57;0.56;45.87;Netherlands;Western Europe;Springer Netherlands;2004,2007-2022;Cultural Studies (Q1),Anthropology (Q2),Demography (Q3);Social Sciences
