Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
13670;20600195510;"Journal of Aggression, Conflict and Peace Research";journal;"20428715, 17596599";;-;19;19;0;602;0;0;0,00;31,68;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2009-2022";"Health (social science); Law; Social Psychology; Sociology and Political Science";"Psychology; Social Sciences"
13671;21101021755;"Journal of Aging and Environment";journal;"26892618, 26892626";;-;31;23;58;682;24;52;0,31;29,65;United Kingdom;Western Europe;"Routledge";"2020-2022";"Environmental Science (miscellaneous); Gerontology; Health (social science); Sociology and Political Science";"Environmental Science; Nursing; Social Sciences"
13672;19700186867;"Journal of Ambient Intelligence and Smart Environments";journal;"18761364";;-;35;34;0;926;0;0;0,00;27,24;Netherlands;Western Europe;"IOS Press BV";"2009-2022";"Software";"Computer Science"
13673;21100885609;"Journal of American-East Asian Relations";journal;"10583947, 18765610";;-;9;17;18;887;0;17;0,00;52,18;Netherlands;Western Europe;"Brill Academic Publishers";"1996, 1998-2000, 2002-2003, 2007-2022";"Cultural Studies; History; Political Science and International Relations; Sociology and Political Science";"Arts and Humanities; Social Sciences"
13674;15500154701;"Journal of Applied Fluid Mechanics";journal;"17353645, 17353572";;-;37;18;0;406;0;0;0,00;22,56;Iran;Middle East;"Isfahan University of Technology";"2009-2022";"Condensed Matter Physics; Mechanical Engineering; Mechanics of Materials";"Engineering; Physics and Astronomy"
13675;21100448939;"Journal of Applied Research in Higher Education";journal;"17581184, 20507003";;-;20;14;0;57;0;0;0,00;4,07;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2009-2022";"Education";"Social Sciences"
13676;21100201941;"Journal of Arid Land";journal;"16746767, 21947783";;-;37;10;0;285;0;0;0,00;28,50;China;Asiatic Region;"Science Press";"2009-2022";"Earth-Surface Processes; Management, Monitoring, Policy and Law; Water Science and Technology";"Earth and Planetary Sciences; Environmental Science"
13677;17700156756;"Journal of Asset Management";journal;"14708272, 1479179X";;-;20;32;0;424;0;0;0,00;13,25;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"2009-2022";"Business and International Management; Information Systems and Management; Strategy and Management";"Business, Management and Accounting; Decision Sciences"
13678;21100870908;"Journal of Austrian studies";journal;"23271809, 2165669X";;-;5;24;56;565;6;54;0,16;23,54;United States;Northern America;"University of Nebraska Press";"2012-2022";"Cultural Studies; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
13679;21100259124;"Journal of Beckett Studies";journal;"17597811, 03095207";;-;8;10;35;203;0;22;0,00;20,30;United Kingdom;Western Europe;"Edinburgh University Press";"1996-2022";"Literature and Literary Theory; Visual Arts and Performing Arts";"Arts and Humanities"
13680;19700181415;"Journal of Beliefs and Values";journal;"13617672, 14699362";;-;23;25;91;686;30;90;0,31;27,44;United Kingdom;Western Europe;"Routledge";"1984-2022";"Education; Religious Studies";"Arts and Humanities; Social Sciences"
13681;19400158823;"Journal of Biomedical Research";journal;"23524685, 16748301";;-;39;79;0;2006;0;0;0,00;25,39;China;Asiatic Region;"Nanjing Medical University";"2010-2022";"Biochemistry, Genetics and Molecular Biology (miscellaneous); Medicine (miscellaneous)";"Biochemistry, Genetics and Molecular Biology; Medicine"
13682;21100217205;"Journal of Borderlands Studies";journal;"21591229, 08865655";;-;25;25;44;999;20;40;0,26;39,96;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1986-2022";"Geography, Planning and Development; Law; Political Science and International Relations; Sociology and Political Science";"Social Sciences"
13683;17600155301;"Journal of British Cinema and Television";journal;"17434521, 17551714";;-;12;34;77;515;22;70;0,38;15,15;United Kingdom;Western Europe;"Edinburgh University Press";"2004-2022";"Communication; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
13684;19700201522;"Journal of Business Logistics";journal;"21581592, 07353766";;-;90;28;66;1503;163;59;1,85;53,68;United States;Northern America;"John Wiley &amp; Sons Inc.";"2001-2022";"Business, Management and Accounting (miscellaneous); Management Science and Operations Research";"Business, Management and Accounting; Decision Sciences"
13685;17600155055;"Journal of Cancer Epidemiology";journal;"16878566, 16878558";;-;26;7;0;243;0;0;0,00;34,71;United States;Northern America;"Hindawi Publishing Corporation";"2009-2022";"Epidemiology; Genetics; Public Health, Environmental and Occupational Health";"Biochemistry, Genetics and Molecular Biology; Medicine"
13686;19600157322;"Journal of Cheminformatics";journal;"17582946";;-;74;22;0;948;0;0;0,00;43,09;United Kingdom;Western Europe;"Chemistry Central";"2009-2022";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Library and Information Sciences; Physical and Theoretical Chemistry";"Chemistry; Computer Science; Social Sciences"
13687;21100208308;"Journal of Chemistry";journal;"20909071, 20909063";;-;68;248;237;4846;167;237;0,70;19,54;United States;Northern America;"Hindawi Publishing Corporation";"2013-2022";"Chemistry (miscellaneous)";"Chemistry"
13688;5700166813;"Journal of Chinese Political Science";journal;"10806954, 15557898";;-;25;19;1;1184;1;1;1,00;62,32;Netherlands;Western Europe;"Springer Netherlands";"1995-1996, 2003, 2008-2022";"Political Science and International Relations; Sociology and Political Science";"Social Sciences"
13689;21100976152;"Journal of Civil Engineering Education";journal;"26439107, 26439115";;-;46;22;169;554;98;161;0,52;25,18;United States;Northern America;"American Society of Civil Engineers (ASCE)";"2020-2023";"Civil and Structural Engineering; Industrial Relations; Strategy and Management";"Business, Management and Accounting; Engineering"
13690;16400154778;"Journal of Clinical and Diagnostic Research (discontinued)";journal;"0973709X, 2249782X";;-;64;125;0;2261;0;0;0,00;18,09;India;Asiatic Region;"JCDR Research and Publications (Pvt) Limited";"2009-2018, 2020-2021";"Clinical Biochemistry; Medicine (miscellaneous)";"Biochemistry, Genetics and Molecular Biology; Medicine"
13691;21100223527;"Journal of Clinical Sport Psychology";journal;"19329261, 1932927X";;-;35;22;50;975;31;48;0,62;44,32;United States;Northern America;"Human Kinetics Publishers Inc.";"2007-2022";"Applied Psychology";"Psychology"
13692;17700156403;"Journal of College Counseling";journal;"21611882, 10990399";;-;25;17;0;538;0;0;0,00;31,65;United States;Northern America;"Wiley-Blackwell";"2009-2021";"Education";"Social Sciences"
13693;19900191968;"Journal of Communications Software and Systems";journal;"18456421";;-;17;9;88;138;33;81;0,34;15,33;Croatia;Eastern Europe;"University of Split";"2006-2022";"Electrical and Electronic Engineering; Software";"Computer Science; Engineering"
13694;21100228023;"Journal of Commutative Algebra";journal;"19390807, 19392346";;-;16;31;0;606;0;0;0,00;19,55;United States;Northern America;"Rocky Mountain Mathematics Consortium";"2009-2022";"Algebra and Number Theory";"Mathematics"
13695;21100405702;"Journal of Computer Virology and Hacking Techniques";journal;"22638733";;-;41;23;77;500;108;70;1,21;21,74;United States;Northern America;"Springer Science + Business Media";"2014-2022";"Computational Theory and Mathematics; Computer Science (miscellaneous); Hardware and Architecture; Software";"Computer Science"
13696;21000195314;"Journal of Construction in Developing Countries";journal;"18236499, 21804222";;-;26;10;29;232;1;29;0,00;23,20;Malaysia;Asiatic Region;"Universiti Sains Malaysia";"2006-2022";"Building and Construction; Civil and Structural Engineering";"Engineering"
13697;17700156733;"Journal of Consumer Behaviour";journal;"14791838, 14720817";;-;53;28;0;1170;0;0;0,00;41,79;United States;Northern America;"Wiley-Blackwell";"2009-2022";"Applied Psychology; Social Psychology";"Psychology"
13698;19500157013;"Journal of Contemporary Accounting and Economics";journal;"18155669";;-;34;7;0;427;0;0;0,00;61,00;United Kingdom;Western Europe;"Elsevier Ltd.";"2009-2022";"Accounting";"Business, Management and Accounting"
13699;19700173020;"Journal of Contemporary Mathematical Analysis";journal;"10683623, 19349416";;-;10;34;0;784;0;0;0,00;23,06;United States;Northern America;"Pleiades Publishing";"2009-2022";"Analysis; Applied Mathematics; Control and Optimization";"Mathematics"
13700;21100298645;"Journal of Crime and Justice";journal;"21589119, 0735648X";;-;32;12;35;597;19;34;0,43;49,75;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1984-2022";"Law";"Social Sciences"
13701;19700186884;"Journal of Data and Information Quality";journal;"19361963, 19361955";;-;27;17;0;508;0;0;0,00;29,88;United States;Northern America;"Association for Computing Machinery (ACM)";"2009-2022";"Information Systems; Information Systems and Management";"Computer Science; Decision Sciences"
13702;17600155034;"Journal of Dental Sciences";journal;"22138862, 19917902";;-;28;28;0;920;0;0;0,00;32,86;Taiwan;Asiatic Region;"Association for Dental Sciences of the Republic of China";"2009-2022";"Dentistry (miscellaneous)";"Dentistry"
13703;19700177419;"Journal of Dermatological Case Reports";journal;"18987249";;-;22;4;0;59;0;0;0,00;14,75;Poland;Eastern Europe;"Spejalisci Dermatolodzy";"2009-2017";"Dermatology";"Medicine"
13704;19700175162;"Journal of Diabetes";journal;"17530407, 17530393";;-;54;37;0;153;0;0;0,00;4,14;United States;Northern America;"Wiley-Blackwell";"2009-2022";"Endocrinology, Diabetes and Metabolism";"Medicine"
13705;19200157056;"Journal of Earth Science";journal;"1867111X, 1674487X";;-;42;87;0;3078;0;0;0,00;35,38;China;Asiatic Region;"China University of Geosciences";"2009-2022";"Earth and Planetary Sciences (miscellaneous)";"Earth and Planetary Sciences"
13706;17900156739;"Journal of Eastern African Studies";journal;"17531055, 17531063";;-;32;29;0;1215;0;0;0,00;41,90;United Kingdom;Western Europe;"Routledge";"2009-2022";"Anthropology; Cultural Studies; History; Political Science and International Relations; Sociology and Political Science";"Arts and Humanities; Social Sciences"
13707;17700155804;"Journal of E-Learning and Knowledge Society";journal;"18266223, 19718829";;-;20;37;1;383;0;1;0,00;10,35;Italy;Western Europe;"Italian e-Learning Association";"2006, 2009-2022";"Computer Science Applications; Education; E-learning";"Computer Science; Social Sciences"
13708;19700186890;"Journal of Electrical Systems";journal;"11125209";;-;19;49;0;844;0;0;0,00;17,22;France;Western Europe;"Engineering and Scientific Research Groups (ESR Groups)";"2009-2022";"Computer Science (miscellaneous); Electrical and Electronic Engineering";"Computer Science; Engineering"
13709;19900193217;"Journal of Emerging Technologies in Accounting";journal;"15541908, 15587940";;-;22;4;0;160;0;0;0,00;40,00;United States;Northern America;"American Accounting Association";"2009-2022";"Accounting; Computer Science Applications";"Business, Management and Accounting; Computer Science"
13710;17800156703;"Journal of Empirical Research on Human Research Ethics";journal;"15562646, 15562654";;-;35;40;0;598;0;0;0,00;14,95;United States;Northern America;"SAGE Publications Inc.";"2009-2022";"Communication; Education; Law; Medicine (miscellaneous); Social Psychology";"Medicine; Psychology; Social Sciences"
13711;17500155115;"Journal of Engineered Fibers and Fabrics";journal;"15589250";;-;38;30;0;484;0;0;0,00;16,13;United States;Northern America;"Association of the Nonwoven Fabrics Industry";"2002-2022";"Materials Science (miscellaneous)";"Materials Science"
13712;21100265049;"Journal of Engineering and Technological Sciences";journal;"23375779";;-;19;9;0;125;0;0;0,00;13,89;Indonesia;Asiatic Region;"Institut Teknologi Bandung (ITB)";"2013-2022";"Engineering (miscellaneous)";"Engineering"
13713;18200156709;"Journal of Engineering Science and Technology";journal;"18234690";;-;34;40;0;674;0;0;0,00;16,85;Malaysia;Asiatic Region;"Taylor's University";"2009-2022";"Engineering (miscellaneous)";"Engineering"
13714;17600155015;"Journal of Entrepreneurship";journal;"09730745, 09713557";;-;25;10;0;326;0;0;0,00;32,60;India;Asiatic Region;"Sage Publications India Pvt. Ltd";"1996-1999, 2009-2022";"Business and International Management; Economics and Econometrics; Strategy and Management";"Business, Management and Accounting; Economics, Econometrics and Finance"
13715;19700175283;"Journal of Environmental and Public Health";journal;"16879805, 16879813";;-;47;26;0;834;0;0;0,00;32,08;Egypt;Africa/Middle East;"Hindawi Limited";"2009-2022";"Health, Toxicology and Mutagenesis; Public Health, Environmental and Occupational Health";"Environmental Science; Medicine"
13716;21101017599;"Journal of Environmental Science and Health, Part C: Toxicology and Carcinogenesis";journal;"26896591, 26896583";;-;57;14;28;1175;121;28;3,64;83,93;United States;Northern America;"Taylor and Francis Inc.";"2020-2022";"Cancer Research; Health, Toxicology and Mutagenesis";"Biochemistry, Genetics and Molecular Biology; Environmental Science"
13717;21100863052;"Journal of Evidence-Based Integrative Medicine";journal;"2515690X";;-;45;12;49;423;42;46;0,87;35,25;United Kingdom;Western Europe;"SAGE Publications Ltd";"2018-2022";"Complementary and Alternative Medicine";"Medicine"
13718;21101017551;"Journal of Evidence-Based Social Work (United States)";journal;"26408074, 26408066";;-;27;25;73;1136;28;65;0,23;45,44;United States;Northern America;"Taylor and Francis Inc.";"2019-2022";"Health (social science); Social Psychology; Sociology and Political Science";"Psychology; Social Sciences"
13719;21100854982;"Journal of Experiential Education";journal;"10538259, 2169009X";;-;40;32;77;673;26;57;0,31;21,03;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-2022";"Education";"Social Sciences"
13720;21100928676;"Journal of Family and Community Medicine";journal;"2229340X, 22308229";;-;32;22;67;439;7;60;0,11;19,95;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1996-2022";"Family Practice; Public Health, Environmental and Occupational Health";"Medicine"
13721;21100899291;"Journal of Financial Reporting and Accounting";journal;"20425856, 19852517";;-;16;5;7;0;0;7;0,00;0,00;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2003, 2007, 2009, 2017-2022";"Accounting; Economics, Econometrics and Finance (miscellaneous); Management Information Systems";"Business, Management and Accounting; Economics, Econometrics and Finance"
13722;17700156753;"Journal of Financial Services Marketing";journal;"14791846, 13630539";;-;25;28;0;1149;0;0;0,00;41,04;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"2004, 2009-2022";"Finance; Marketing";"Business, Management and Accounting; Economics, Econometrics and Finance"
13723;18700156719;"Journal of Flood Risk Management";journal;"1753318X";;-;48;36;0;799;0;0;0,00;22,19;Denmark;Western Europe;"Blackwell Publishing";"2009-2022";"Environmental Engineering; Geography, Planning and Development; Safety, Risk, Reliability and Quality; Water Science and Technology";"Engineering; Environmental Science; Social Sciences"
13724;21100915638;"Journal of Forensic Psychology Research and Practice";journal;"24732850, 24732842";;-;24;20;77;776;32;67;0,44;38,80;United Kingdom;Western Europe;"Routledge";"2017-2022";"Applied Psychology; Pathology and Forensic Medicine";"Medicine; Psychology"
13725;20965;"Journal of Friction and Wear";journal;"19349386, 10683666";;-;23;72;0;1132;0;0;0,00;15,72;United States;Northern America;"Pleiades Publishing";"1992-1993, 1996-2002, 2007, 2009-2022";"Mechanics of Materials; Surfaces, Coatings and Films";"Engineering; Materials Science"
13726;17500155016;"Journal of Functional Foods";journal;"17564646";;-;110;52;0;2051;0;0;0,00;39,44;United Kingdom;Western Europe;"Elsevier Ltd.";"2009-2022";"Food Science; Medicine (miscellaneous); Nutrition and Dietetics";"Agricultural and Biological Sciences; Medicine; Nursing"
13727;19700188253;"Journal of Further and Higher Education";journal;"14699486, 0309877X";;-;48;39;97;1219;128;95;1,26;31,26;United States;Northern America;"Routledge";"1977-2022";"Education";"Social Sciences"
13728;21100200639;"Journal of Gaming and Virtual Worlds";journal;"1757191X, 17571928";;-;15;9;0;373;0;0;0,00;41,44;United Kingdom;Western Europe;"Intellect Ltd.";"2009-2022";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Human-Computer Interaction";"Computer Science"
13729;5600152888;"Journal of Genocide Research";journal;"14623528, 14699494";;-;32;22;85;0;32;68;0,32;0,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1999-2022";"History; Law; Political Science and International Relations; Sociology and Political Science";"Arts and Humanities; Social Sciences"
13730;21101038508;"Journal of Geophysical Research D: Atmospheres";journal;"2169897X, 21698996";;-;116;2;1;88;5;1;5,00;44,00;United States;Northern America;"Wiley-Blackwell Publishing Ltd";"1987, 1992-1994, 1996-2003, 2005, 2008-2022";"Atmospheric Science; Earth and Planetary Sciences (miscellaneous); Geophysics; Space and Planetary Science";"Earth and Planetary Sciences"
13731;21101038510;"Journal of Geophysical Research E: Planets";journal;"21699100, 21699097";;-;163;163;471;8291;1633;468;3,62;50,87;United States;Northern America;"Wiley-Blackwell Publishing Ltd";"1996-2022";"Earth and Planetary Sciences (miscellaneous); Geochemistry and Petrology; Geophysics; Space and Planetary Science";"Earth and Planetary Sciences"
13732;21101038509;"Journal of Geophysical Research F: Earth Surface";journal;"21699011, 21699003";;-;125;94;352;5050;1127;344;3,20;53,72;United States;Northern America;"Wiley-Blackwell Publishing Ltd";"2004-2022";"Earth-Surface Processes; Geophysics";"Earth and Planetary Sciences"
13733;21101038511;"Journal of Geophysical Research: Oceans";journal;"21699291, 21699275";;-;198;315;1058;13856;2891;1037;2,62;43,99;United States;Northern America;"Wiley-Blackwell";"1986-1992, 1994-2022";"Earth and Planetary Sciences (miscellaneous); Geochemistry and Petrology; Geophysics; Oceanography; Space and Planetary Science";"Earth and Planetary Sciences"
13734;21101038512;"Journal of Geophysical Research: Space Physics";journal;"21699402, 21699380";;-;189;521;1459;20783;4242;1437;2,84;39,89;United States;Northern America;"Wiley-Blackwell";"1986, 1990-1991, 1993-1994, 1996, 1998-2022";"Geophysics; Space and Planetary Science";"Earth and Planetary Sciences"
13735;19700175016;"Journal of Gynecologic Oncology";journal;"20050399, 20050380";;-;47;60;0;1002;0;0;0,00;16,70;South Korea;Asiatic Region;"Korean Society of Gynecologic Oncology and Colposcopy";"2009-2022";"Medicine (miscellaneous); Obstetrics and Gynecology; Oncology";"Medicine"
13736;21100867681;"journal of hand surgery Asian-Pacific volume, The";journal;"24248363, 24248355";;-;29;29;99;77;40;97;0,28;2,66;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2016-2022";"Orthopedics and Sports Medicine; Surgery";"Medicine"
13737;19600157792;"Journal of Hindu Studies";journal;"17564263, 17564255";;-;8;11;0;551;0;0;0,00;50,09;India;Asiatic Region;"Oxford University Press";"2009-2022";"Religious Studies";"Arts and Humanities"
13738;21100403907;"Journal of Historical Research in Marketing";journal;"17557518, 1755750X";;-;19;24;0;1116;0;0;0,00;46,50;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2009-2022";"Marketing";"Business, Management and Accounting"
13739;17900156729;"Journal of Human Capital";journal;"19328664, 19328575";;-;25;12;0;587;0;0;0,00;48,92;United States;Northern America;"University of Chicago";"2009-2022";"Economics, Econometrics and Finance (miscellaneous)";"Economics, Econometrics and Finance"
13740;19900188114;"Journal of Human Development and Capabilities";journal;"19452837, 19452829";;-;54;20;70;803;112;65;0,96;40,15;United States;Northern America;"Routledge";"2009-2022";"Anthropology; Development";"Social Sciences"
13741;19700170839;"Journal of Human Rights Practice";journal;"17579619, 17579627";;-;23;27;0;637;0;0;0,00;23,59;United Kingdom;Western Europe;"Oxford University Press";"2009-2021";"History; Law; Political Science and International Relations; Sociology and Political Science";"Arts and Humanities; Social Sciences"
13742;21100205738;"Journal of Humanistic Counseling";journal;"21611939, 21590311";;-;19;16;0;689;0;0;0,00;43,06;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2011-2022";"Developmental and Educational Psychology; Education";"Psychology; Social Sciences"
13743;21100385811;"Journal of Indian Business Research";journal;"17554195, 17554209";;-;24;17;0;564;0;0;0,00;33,18;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2009-2022";"Business, Management and Accounting (miscellaneous)";"Business, Management and Accounting"
13744;19700188349;"Journal of Industrial Engineering and Management";journal;"20138423, 20130953";;-;35;30;13;829;6;12;0,46;27,63;Spain;Western Europe;"";"2008-2022";"Industrial and Manufacturing Engineering; Strategy and Management";"Business, Management and Accounting; Engineering"
13745;15688;"Journal of Information Systems";journal;"08887985, 15587959";;-;40;11;0;485;0;0;0,00;44,09;United States;Northern America;"American Accounting Association";"1991, 2009-2022";"Accounting; Human-Computer Interaction; Information Systems; Information Systems and Management; Management Information Systems; Management of Technology and Innovation; Software";"Business, Management and Accounting; Computer Science; Decision Sciences"
13746;21100937573;"Journal of Intellectual Property Law and Practice";journal;"17471540, 17471532";;-;13;92;279;2301;32;188;0,10;25,01;United States;Northern America;"Oxford University Press";"2005-2022";"Law";"Social Sciences"
13747;21100208059;"Journal of International Political Theory";journal;"17551722, 17550882";;-;13;1;8;45;3;7;0,38;45,00;United Kingdom;Western Europe;"SAGE Publications Ltd";"2008-2009, 2014-2022";"Social Sciences (miscellaneous); Sociology and Political Science";"Social Sciences"
13748;17900156714;"Journal of Investigative Psychology and Offender Profiling";journal;"15444759, 15444767";;-;26;16;0;726;0;0;0,00;45,38;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2009-2022";"Applied Psychology; Social Psychology";"Psychology"
13749;5600153217;"Journal of Islamic Studies";journal;"09552340, 14716917";;-;12;5;0;233;0;0;0,00;46,60;United Kingdom;Western Europe;"Oxford University Press";"1990-1996, 2009-2022";"Cultural Studies; History; Literature and Literary Theory; Religious Studies";"Arts and Humanities; Social Sciences"
13750;86891;"Journal of King Saud University - Science";journal;"10183647";;-;54;16;0;397;0;0;0,00;24,81;Netherlands;Western Europe;"Elsevier BV";"1994, 2009-2022";"Multidisciplinary";"Multidisciplinary"
13751;19800188069;"Journal of Laser Micro Nanoengineering";journal;"18800688";;-;30;19;139;332;84;139;0,67;17,47;Japan;Asiatic Region;"Japan Laser Processing";"2006-2022";"Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Instrumentation; Nanoscience and Nanotechnology";"Engineering; Materials Science; Physics and Astronomy"
13752;5600153252;"Journal of Latin American Cultural Studies";journal;"13569325, 14699575";;-;17;15;68;265;14;3;0,20;17,67;United Kingdom;Western Europe;"Routledge";"1995-2003, 2005-2022";"Cultural Studies; History";"Arts and Humanities; Social Sciences"
13753;21100869222;"Journal of Legal Affairs and Dispute Resolution in Engineering and Construction";journal;"19434162, 19434170";;-;17;32;0;534;0;0;0,00;16,69;United States;Northern America;"American Society of Civil Engineers (ASCE)";"2009, 2018-2023";"Civil and Structural Engineering; Engineering (miscellaneous); Law; Safety, Risk, Reliability and Quality";"Engineering; Social Sciences"
13754;5700153831;"Journal of Legal History";journal;"17440564, 01440365";;-;15;10;42;1926;9;33;0,25;192,60;United Kingdom;Western Europe;"Routledge";"1980-2022";"History; Law";"Arts and Humanities; Social Sciences"
13755;5600156029;"Journal of Legislative Studies, The";journal;"13572334, 17439337";;-;41;26;74;1387;42;68;0,35;53,35;United Kingdom;Western Europe;"Routledge";"1995-2022";"Law; Political Science and International Relations";"Social Sciences"
13756;19900193216;"Journal of Management Accounting Research";journal;"15588033, 10492127";;-;28;14;0;553;0;0;0,00;39,50;United States;Northern America;"American Accounting Association";"2009-2022";"Accounting; Business and International Management";"Business, Management and Accounting"
13757;21100268424;"Journal of Mathematical and Fundamental Sciences";journal;"23375760";;-;16;9;0;150;0;0;0,00;16,67;Indonesia;Asiatic Region;"Institute for Research and Community Services, Institut Teknologi Bandung";"2011, 2013-2022";"Agricultural and Biological Sciences (miscellaneous); Biochemistry, Genetics and Molecular Biology (miscellaneous); Chemistry (miscellaneous); Earth and Planetary Sciences (miscellaneous); Mathematics (miscellaneous); Medicine (miscellaneous); Multidisciplinary; Physics and Astronomy (miscellaneous)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Chemistry; Earth and Planetary Sciences; Mathematics; Medicine; Multidisciplinary; Physics and Astronomy"
13758;21100933829;"Journal of Maxillofacial and Oral Surgery";journal;"0974942X, 09728279";;-;29;97;0;1729;0;0;0,00;17,82;India;Asiatic Region;"Springer India";"2009-2022";"Oral Surgery; Otorhinolaryngology; Surgery";"Dentistry; Medicine"
13759;19700186816;"Journal of Mechanisms and Robotics";journal;"19424302, 19424310";;-;55;51;0;1280;0;0;0,00;25,10;United States;Northern America;"The American Society of Mechanical Engineers(ASME)";"2009-2023";"Mechanical Engineering";"Engineering"
13760;21100227408;"Journal of Micro-Bio Robotics";journal;"21946426, 21946418";;-;22;9;3;302;0;3;0,00;33,56;United States;Northern America;"Springer Science + Business Media";"2013-2022";"Biomedical Engineering; Biotechnology; Electrical and Electronic Engineering; Materials Science (miscellaneous); Mechanical Engineering";"Biochemistry, Genetics and Molecular Biology; Engineering; Materials Science"
13761;21100890644;"Journal of Money Laundering Control";journal;"17587808, 13685201";;-;26;27;79;579;39;79;0,57;21,44;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1997-2022";"Economics, Econometrics and Finance (miscellaneous); Law; Public Administration";"Economics, Econometrics and Finance; Social Sciences"
13762;19900193684;"Journal of Multiscale Modeling";journal;"17569737, 17569745";;-;11;22;0;647;0;0;0,00;29,41;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2009-2010, 2020-2022";"Computer Science Applications; Modeling and Simulation";"Computer Science; Mathematics"
13763;19400158619;"Journal of Natural Gas Science and Engineering";journal;"18755100";;-;94;25;0;503;0;0;0,00;20,12;Netherlands;Western Europe;"Elsevier";"2009-2022";"Energy Engineering and Power Technology";"Energy"
13764;20010;"Journal of Natural Medicines";journal;"13403443";;-;55;81;244;1611;284;242;1,24;19,89;Japan;Asiatic Region;"Springer Japan";"1994-2022";"Complementary and Alternative Medicine; Drug Discovery; Molecular Medicine; Organic Chemistry; Pharmaceutical Science";"Biochemistry, Genetics and Molecular Biology; Chemistry; Medicine; Pharmacology, Toxicology and Pharmaceutics"
13765;19400158590;"Journal of Neurodevelopmental Disorders";journal;"18661947, 18661955";;-;56;28;0;2125;0;0;0,00;75,89;United Kingdom;Western Europe;"BioMed Central Ltd.";"2009-2022";"Cognitive Neuroscience; Neurology (clinical); Pathology and Forensic Medicine; Pediatrics, Perinatology and Child Health";"Medicine; Neuroscience"
13766;19700201513;"Journal of NeuroInterventional Surgery";journal;"17598486, 17598478";;-;75;34;0;873;0;0;0,00;25,68;United Kingdom;Western Europe;"BMJ Publishing Group";"2009-2022";"Medicine (miscellaneous); Neurology (clinical); Surgery";"Medicine"
13767;21100870577;"Journal of Oceanology and Limnology";journal;"20965508, 25233521";;-;36;132;134;3561;41;132;0,31;26,98;China;Asiatic Region;"Science Press";"2018-2022";"Oceanography; Water Science and Technology";"Earth and Planetary Sciences; Environmental Science"
13768;12134;"Journal of Official Statistics";journal;"0282423X";;-;28;31;0;718;0;0;0,00;23,16;Sweden;Western Europe;"Statistics Sweden";"1986-1989, 1991, 2009-2022";"Statistics and Probability";"Mathematics"
13769;17600155049;"Journal of Oncology";journal;"16878450, 16878469";;-;64;58;0;2707;0;0;0,00;46,67;United States;Northern America;"Hindawi Publishing Corporation";"2009-2022";"Oncology";"Medicine"
13770;17900156735;"Journal of Optical Communications and Networking";journal;"19430620";;-;73;98;0;2212;0;0;0,00;22,57;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2009-2023";"Computer Networks and Communications";"Computer Science"
13771;21100208066;"Journal of Oral Microbiology";journal;"20002297";;-;52;9;0;611;0;0;0,00;67,89;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2022";"Dentistry (miscellaneous); Infectious Diseases; Microbiology (medical)";"Dentistry; Medicine"
13772;21100226806;"Journal of Osseointegration";journal;"20364121, 2036413X";;-;9;14;0;389;0;0;0,00;27,79;Italy;Western Europe;"Ariesdue srl";"2009-2022";"Oral Surgery";"Dentistry"
13773;19700174927;"Journal of Ovarian Research";journal;"17572215";;-;57;21;0;1116;0;0;0,00;53,14;United Kingdom;Western Europe;"BioMed Central Ltd.";"2009-2022";"Obstetrics and Gynecology; Oncology";"Medicine"
13774;19700174903;"Journal of Pain Research";journal;"11787090";;-;61;15;0;947;0;0;0,00;63,13;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2002, 2009-2022";"Anesthesiology and Pain Medicine";"Medicine"
