Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs,(2002);Total Docs,(3years);Total Refs.;Total Cites (3years);Citable Docs (3years);Cites_Doc,(2years);Ref,_Doc.;Country;Region;Publisher;Coverage;Categories;Areas
12826;21100198432;International Journal of Biomathematics;journal;17935245,17937159;;-;32;41;0;740;0;0;0.00;18.05;Singapore;Asiatic Region;World Scientific Publishing Co,Pte Ltd;2008-2022;Applied Mathematics,Modeling and Simulation;Mathematics
12827;17700155303;International Journal of Biometrics;journal;1755831X,17558301;;-;16;14;0;474;0;0;0.00;33.86;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2009-2022;Applied Mathematics,Computer Science Applications,Computer Vision and Pattern Recognition,Electrical and Electronic Engineering;Computer Science,Engineering,Mathematics
12828;21100901159;International Journal of Child Care and Education Policy;journal;19765681,22886729;;-;19;12;8;394;3;8;0.38;32.83;Singapore;Asiatic Region;SpringerOpen;2007-2022;Community and Home Care,Education,Pediatrics,Pediatrics,Perinatology and Child Health,Sociology and Political Science;Medicine,Nursing,Social Sciences
12829;19900191604;International Journal of Cognitive Therapy;journal;19371209,19371217;;-;34;29;0;1266;0;0;0.00;43.66;United States;Northern America;Guilford Publications;2008-2022;Experimental and Cognitive Psychology;Psychology
12830;21100198205;International Journal of Communication Networks and Distributed Systems;journal;17543916,17543924;;-;20;33;0;581;0;0;0.00;17.61;Switzerland;Western Europe;Inderscience Publishers;2008-2022;Computer Networks and Communications;Computer Science
12831;14500154706;International Journal of Computational Intelligence and Applications;journal;14690268;;-;21;25;0;721;0;0;0.00;28.84;Singapore;Asiatic Region;World Scientific Publishing Co.,Inc.;2008-2022;Computer Science Applications,Software,Theoretical Computer Science;Computer Science,Mathematics
12832;17800156712;International Journal of Computational Intelligence Systems;journal;18756891,18756883;;-;49;68;0;1956;0;0;0.00;28.76;Switzerland;Western Europe;Springer International Publishing AG;2008-2022;Computational Mathematics,Computer Science (miscellaneous);Computer Science,Mathematics
12833;11800154542;International Journal of Computers,Communications and Control;journal;18419836,18419844;;-;39;124;1;1629;0;1;0.00;13.14;Romania;Eastern Europe;CCC Publications,R &amp,D Agora;2007-2022;Computational Theory and Mathematics,Computer Networks and Communications,Computer Science Applications;Computer Science
12834;17300154971;International Journal of Critical Infrastructure Protection;journal;18745482;;-;44;12;0;208;0;0;0.00;17.33;Netherlands;Western Europe;Elsevier;2008-2022;Computer Science Applications,Information Systems and Management,Modeling and Simulation,Safety,Risk,Reliability and Quality;Computer Science,Decision Sciences,Engineering,Mathematics
12835;5700163951;International Journal of Cultural Policy;journal;14772833,10286632;;-;52;32;70;1184;86;69;0.64;37.00;United Kingdom;Western Europe;Routledge;1997-2022;Cultural Studies,Sociology and Political Science;Social Sciences
12836;21100199341;International Journal of Data Mining,Modelling and Management;journal;17591163,17591171;;-;14;6;0;201;0;0;0.00;33.50;Switzerland;Western Europe;Inderscience Publishers;2008-2022;Computer Science Applications,Management Information Systems,Modeling and Simulation;Business,Management and Accounting,Computer Science,Mathematics
12837;19700187627;International Journal of Digital Earth;journal;17538955,17538947;;-;58;27;0;735;0;0;0.00;27.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2022;Computer Science Applications,Earth and Planetary Sciences (miscellaneous),Software;Computer Science,Earth and Planetary Sciences
12838;5700154766;International Journal of Early Years Education;journal;09669760;;-;36;18;47;494;34;45;0.64;27.44;United Kingdom;Western Europe;Routledge;1993-2022;Developmental and Educational Psychology,Education;Psychology,Social Sciences
12839;21100945763;International Journal of Education and the Arts;journal;15298094;;-;20;14;41;463;9;41;0.29;33.07;United States;Northern America;Pennsylvania State University Libraries;2004-2022;Education,Literature and Literary Theory,Music,Visual Arts and Performing Arts;Arts and Humanities,Social Sciences
12840;21100197967;International Journal of Emerging Technologies in Learning;journal;18688799,18630383;;-;39;42;0;857;0;0;0.00;20.40;Austria;Western Europe;International Association of Online Engineering;2008-2022;Education,E-learning,Engineering (miscellaneous);Engineering,Social Sciences
12841;21100198227;International Journal of Engineering Systems Modelling and Simulation;journal;17559766,17559758;;-;16;7;0;203;0;0;0.00;29.00;Switzerland;Western Europe;Inderscience Publishers;2011-2022;Engineering (miscellaneous),Modeling and Simulation;Engineering,Mathematics
12842;21100867943;International Journal of Ethics and Systems;journal;25149369;;-;26;24;51;461;3;43;0.08;19.21;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2018-2022;Economics and Econometrics,Philosophy;Arts and Humanities,Economics,Econometrics and Finance
12843;17600155228;International Journal of Fertility and Sterility;journal;2008076X,20080778;;-;34;30;0;993;0;0;0.00;33.10;Iran;Middle East;Royan Institute;2008-2022;Obstetrics and Gynecology,Reproductive Medicine;Medicine
12844;21100202720;International Journal of Housing Markets and Analysis;journal;17538270,17538289;;-;24;28;0;785;0;0;0.00;28.04;United Kingdom;Western Europe;Emarald Group Publishing Ltd;2008-2022;Economics,Econometrics and Finance (miscellaneous);Economics,Econometrics and Finance
12845;19600161809;International Journal of Human Genetics (discontinued);journal;09723757;;-;13;39;0;1611;0;0;0.00;41.31;India;Asiatic Region;Kamla-Raj Enterprises;2008-2016;Genetics,Genetics (clinical);Biochemistry,Genetics and Molecular Biology,Medicine
12846;21100834354;International Journal of Human Rights in Healthcare;journal;20564902,20564910;;-;16;22;0;500;0;0;0.00;22.73;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2015-2022;Health Policy,Health (social science),Public Administration,Social Psychology,Sociology and Political Science;Medicine,Psychology,Social Sciences
12847;21100901130;International Journal of Humanities and Arts Computing;journal;17538548,17551706;;-;13;16;13;359;0;13;0.00;22.44;United Kingdom;Western Europe;Edinburgh University Press;1996,1999-2001,2007-2022;Arts and Humanities (miscellaneous),Computer Science (miscellaneous),Human-Computer Interaction;Arts and Humanities,Computer Science
12848;21100869464;International Journal of Image and Graphics;journal;02194678,17936756;;-;23;35;123;784;65;119;0.29;22.40;Singapore;Asiatic Region;World Scientific Publishing Co,Pte Ltd;2001-2022;Computer Graphics and Computer-Aided Design,Computer Science Applications,Computer Vision and Pattern Recognition;Computer Science
12849;21100198470;International Journal of Information Systems and Supply Chain Management;journal;19355726,19355734;;-;17;19;0;682;0;0;0.00;35.89;United States;Northern America;IGI Global Publishing;2008-2022;Information Systems,Management Information Systems;Business,Management and Accounting,Computer Science
12850;21100241217;International Journal of Information Technologies and Systems Approach;journal;19355718,1935570X;;-;12;13;0;622;0;0;0.00;47.85;United States;Northern America;IGI Global Publishing;2008-2022;Computer Science (miscellaneous);Computer Science
12851;11700154321;International Journal of Innovation Management;journal;13639196;;-;53;28;0;1799;0;0;0.00;64.25;Singapore;Asiatic Region;World Scientific Publishing Co,Pte Ltd;2008-2022;Business and International Management,Management of Technology and Innovation,Strategy and Management;Business,Management and Accounting
12852;19700182406;International Journal of Intelligent Computing and Cybernetics;journal;1756378X,17563798;;-;23;33;0;798;0;0;0.00;24.18;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2022;Computer Science (miscellaneous);Computer Science
12853;21100431169;International Journal of Islamic and Middle Eastern Finance and Management;journal;17538394,17538408;;-;38;21;0;614;0;0;0.00;29.24;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2022;Business and International Management,Finance,Strategy and Management;Business,Management and Accounting,Economics,Econometrics and Finance
12854;5600152875;International Journal of Japanese Sociology;journal;09187545;;-;17;11;30;407;13;27;0.32;37.00;United States;Northern America;Wiley-Blackwell;1992-2022;Sociology and Political Science;Social Sciences
12855;21100232428;International Journal of Law and Management;journal;1754243X,17542448;;-;24;25;0;629;0;0;0.00;25.16;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2022;Law,Organizational Behavior and Human Resource Management;Business,Management and Accounting,Social Sciences
12856;11400153310;International Journal of Logistics Research and Applications;journal;13675567,1469848X;;-;53;28;76;828;78;72;0.96;29.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2022;Computer Science Applications,Control and Systems Engineering,Information Systems,Management Information Systems,Management Science and Operations Research;Business,Management and Accounting,Computer Science,Decision Sciences,Engineering
12857;21100375269;International Journal of Managerial and Financial Accounting;journal;17536715,17536723;;-;15;14;0;504;0;0;0.00;36.00;Switzerland;Western Europe;Inderscience Publishers;2008,2010,2014-2022;Accounting;Business,Management and Accounting
12858;21100446517;International Journal of Managing Projects in Business;journal;17538378,17538386;;-;43;42;0;1679;0;0;0.00;39.98;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2022;Business and International Management,Management of Technology and Innovation,Strategy and Management;Business,Management and Accounting
12859;14500154716;International Journal of Material Forming;journal;19606206,19606214;;-;45;369;0;3127;0;0;0.00;8.47;France;Western Europe;Springer Paris;2008-2022;Materials Science (miscellaneous);Materials Science
12860;11700154720;International Journal of Number Theory;journal;17930421;;-;24;52;0;688;0;0;0.00;13.23;Singapore;Asiatic Region;World Scientific Publishing Co,Pte Ltd;2008-2022;Algebra and Number Theory;Mathematics
12861;16800154757;International Journal of Oil,Gas and Coal Technology;journal;17533309,17533317;;-;20;23;0;673;0;0;0.00;29.26;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2009-2022;Energy (miscellaneous);Energy
12862;21100910936;International Journal of Oral Implantology;journal;26316420,26316439;;-;54;26;0;488;0;0;0.00;18.77;United States;Northern America;Quintessence Publishing Company;2019-2022;Oral Surgery;Dentistry
12863;21100396454;International Journal of Philosophy and Theology;journal;21692335,21692327;;-;7;10;31;316;0;30;0.00;31.60;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2022;Philosophy,Religious Studies;Arts and Humanities
12864;19400157217;International Journal of Plant Production;journal;17358043,17356814;;-;33;31;0;854;0;0;0.00;27.55;Switzerland;Western Europe;Springer International Publishing AG;2008-2022;Agronomy and Crop Science,Plant Science;Agricultural and Biological Sciences
12865;21100886534;International Journal of Political Economy;journal;15580970,08911916;;-;24;20;39;724;10;34;0.26;36.20;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2004,2006-2022;Economics and Econometrics,Political Science and International Relations,Sociology and Political Science;Economics,Econometrics and Finance,Social Sciences
12866;10600153345;International Journal of Precision Engineering and Manufacturing;journal;22347593,12298557,20054602;;-;61;46;0;939;0;0;0.00;20.41;South Korea;Asiatic Region;Korean Society of Precision Engineering;2008-2022;Electrical and Electronic Engineering,Industrial and Manufacturing Engineering,Mechanical Engineering;Engineering
12867;21100466401;International Journal of Reproductive BioMedicine;journal;24764108,24763772;;-;39;34;0;920;0;0;0.00;27.06;Iran;Middle East;Research and Clinical Centre for Infertility;2011-2013,2015-2022;Obstetrics and Gynecology,Reproductive Medicine;Medicine
12868;21100872796;International Journal of Semantic Computing;journal;17937108,1793351X;;-;19;28;28;763;16;25;0.57;27.25;Singapore;Asiatic Region;World Scientific Publishing Co,Pte Ltd;2007-2022;Artificial Intelligence,Computer Networks and Communications,Computer Science Applications,Information Systems,Linguistics and Language,Software;Computer Science,Social Sciences
12869;19500157222;International Journal of Signal and Imaging Systems Engineering;journal;17480698,17480701;;-;14;30;0;626;0;0;0.00;20.87;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2009-2021;Control and Systems Engineering,Electrical and Electronic Engineering;Engineering
12870;15498;International Journal of Sociology and Social Policy;journal;0144333X,17586720;;-;45;43;107;1686;54;106;0.57;39.21;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1981-2022;Economics,Econometrics and Finance (miscellaneous),Sociology and Political Science;Economics,Econometrics and Finance,Social Sciences
12871;15600154711;International Journal of Sport and Exercise Psychology;journal;1557251X,1612197X;;-;42;28;0;949;0;0;0.00;33.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2022;Applied Psychology,Social Psychology,Sports Science;Health Professions,Psychology
12872;19300156920;International Journal of Sport Finance;journal;15586235,1930076X;;-;28;20;0;387;0;0;0.00;19.35;United States;Northern America;Fitness Information Technology;2008-2021;Business and International Management,Finance,Marketing,Sports Science;Business,Management and Accounting,Economics,Econometrics and Finance,Health Professions
12873;19900193503;International Journal of Stem Cells;journal;20055447,20053606;;-;29;11;0;540;0;0;0.00;49.09;South Korea;Asiatic Region;Korean Society for Stem Cell Research;2008-2022;Cell Biology,Developmental Biology;Biochemistry,Genetics and Molecular Biology
12874;19700181207;International Journal of Sustainable Engineering;journal;19397038,19397046;;-;37;30;0;1178;0;0;0.00;39.27;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2022;Engineering (miscellaneous);Engineering
12875;21100220379;International Journal of Technology Enhanced Learning;journal;17535263,17535255;;-;25;10;0;309;0;0;0.00;30.90;Switzerland;Western Europe;Inderscience Publishers;2008-2022;Computer Science Applications,Education,E-learning;Computer Science,Social Sciences
12876;19700174917;International Journal of Telemedicine and Applications;journal;16876415,16876423;;-;32;20;0;581;0;0;0.00;29.05;Egypt;Africa/Middle East;Hindawi Limited;2008-2022;Computer Networks and Communications,Health Informatics,Health Information Management,Medicine (miscellaneous);Computer Science,Health Professions,Medicine
12877;19700172902;International Journal of the Legal Profession;journal;09695958,14699257;;-;22;14;48;400;14;31;0.19;28.57;United Kingdom;Western Europe;Routledge;1994-2022;Law,Strategy and Management;Business,Management and Accounting,Social Sciences
12878;12300154722;International Journal of Tourism Research;journal;10992340,15221970;;-;75;46;0;2209;0;0;0.00;48.02;United Kingdom;Western Europe;John Wiley and Sons Ltd;2008-2022;Geography,Planning and Development,Nature and Landscape Conservation,Tourism,Leisure and Hospitality Management,Transportation;Business,Management and Accounting,Environmental Science,Social Sciences
12879;13000154734;International Journal of Training and Development;journal;14682419,13603736;;-;36;18;5;957;11;5;0.50;53.17;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2022;Education,Organizational Behavior and Human Resource Management;Business,Management and Accounting,Social Sciences
12880;21101021641;International Journal of Transgender Health;journal;26895269,26895277;;-;48;9;61;182;39;54;0.38;20.22;United Kingdom;Western Europe;Routledge;2020-2022;Gender Studies,Health Policy,Health (social science),Medicine (miscellaneous);Medicine,Social Sciences
12881;21100199827;International Journal of Tryptophan Research;journal;11786469;;-;31;2;0;77;0;0;0.00;38.50;New Zealand;Pacific Region;Libertas Academica Ltd.;2008-2022;Biochemistry,Molecular Biology;Biochemistry,Genetics and Molecular Biology
12882;19700173244;International Journal of Unconventional Computing;journal;15487199,15487202;;-;20;23;0;553;0;0;0.00;24.04;United States;Northern America;Old City Publishing;2008-2022;Computer Science (miscellaneous);Computer Science
12883;17800156772;International Journal of Workplace Health Management;journal;17538351,1753836X;;-;26;19;0;667;0;0;0.00;35.11;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2022;Business,Management and Accounting (miscellaneous),Public Health,Environmental and Occupational Health;Business,Management and Accounting,Medicine
12884;12000154536;International Journal on Interactive Design and Manufacturing;journal;19552513,19552505;;-;32;8;0;172;0;0;0.00;21.50;France;Western Europe;Springer Paris;2007-2022;Industrial and Manufacturing Engineering,Modeling and Simulation;Engineering,Mathematics
12885;5700163255;International Peacekeeping;journal;13533312,1743906X;;-;42;46;100;0;88;84;0.80;0.00;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-1999,2001-2022;Political Science and International Relations;Social Sciences
12886;5600155551;International Political Sociology;journal;17495687,17495679;;-;52;34;0;1333;0;0;0.00;39.21;United Kingdom;Western Europe;Oxford University Press;2008-2022;Sociology and Political Science;Social Sciences
12887;21101026989;International Real Estate Review;journal;21548919;;-;17;13;28;384;13;28;0.29;29.54;United States;Northern America;;1998-2022;Accounting,Demography,Economics and Econometrics,Finance,Geography,Planning and Development,Urban Studies;Business,Management and Accounting,Economics,Econometrics and Finance,Social Sciences
12888;19700170139;International Research in Children's Literature;journal;17556198,17556201;;-;10;16;0;438;0;0;0.00;27.38;United Kingdom;Western Europe;Edinburgh University Press;2008-2022;Literature and Literary Theory;Arts and Humanities
12889;22844;International Review of Retail,Distribution and Consumer Research;journal;09593969,14664402;;-;46;31;87;1650;97;81;0.85;53.23;United Kingdom;Western Europe;Routledge;1990-2022;Business and International Management,Economics and Econometrics,Marketing;Business,Management and Accounting,Economics,Econometrics and Finance
12890;19300157101;Invasive Plant Science and Management;journal;1939747X,19397291;;-;34;49;0;1975;0;0;0.00;40.31;United States;Northern America;Cambridge University Press;2008-2022;Plant Science;Agricultural and Biological Sciences
12891;19400157009;Investigacion Bibliotecologica;journal;0187358X;;-;11;26;0;631;0;0;0.00;24.27;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;2008-2022;Library and Information Sciences;Social Sciences
12892;19500157310;Investment Analysts Journal;journal;20770227,10293523;;-;20;10;31;237;6;29;0.19;23.70;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972-2022;Accounting,Economics and Econometrics,Finance;Business,Management and Accounting,Economics,Econometrics and Finance
12893;19700174628;Iranian Journal of Basic Medical Sciences;journal;20083874,20083866;;-;52;31;16;1028;1;16;0.06;33.16;Iran;Middle East;Mashhad University of Medical Sciences;2007-2022;Biochemistry,Biophysics,Clinical Biochemistry,Drug Discovery,Immunology and Microbiology (miscellaneous) ;Biochemistry,Genetics and Molecular Biology,Immunology and Microbiology,Pharmacology,Toxicology and Pharmaceutics
12894;12100157243;Iranian Journal of Biotechnology;journal;23222921,17283043;;-;27;28;0;922;0;0;0.00;32.93;Iran;Middle East;National Institute of Genetic Engineering and Biotechnology;2008-2022;Biochemistry,Biotechnology,Genetics;Biochemistry,Genetics and Molecular Biology
12895;19900193543;Iranian Journal of Fisheries Sciences;journal;15622916;;-;25;18;0;522;0;0;0.00;29.00;Iran;Middle East;Iranian Fisheries Research Organization;2008-2022;Aquatic Science;Agricultural and Biological Sciences
12896;17700156309;Iranian Journal of Parasitology;journal;17357020;;-;33;38;0;821;0;0;0.00;21.61;Iran;Middle East;Teheran University of Medical Sciences;2008-2022;Infectious Diseases,Parasitology;Immunology and Microbiology,Medicine
12897;11600154152;Iranian Journal of Pediatrics;journal;20082150,20082142;;-;30;76;0;1389;0;0;0.00;18.28;Iran;Middle East;Brieflands;2008-2022;Pediatrics,Perinatology and Child Health;Medicine
12898;17700156313;Iranian Journal of Pharmaceutical Research;journal;17350328,17266890;;-;53;44;128;1028;28;116;0.14;23.36;Iran;Middle East;Brieflands;2002-2022;Pharmacology (medical),Pharmacology,Toxicology and Pharmaceutics (miscellaneous);Medicine,Pharmacology,Toxicology and Pharmaceutics
12899;19700174946;Iranian Journal of Radiology;journal;20082711,17351065;;-;20;45;0;632;0;0;0.00;14.04;Netherlands;Western Europe;Brieflands;2008-2022;Radiology,Nuclear Medicine and Imaging;Medicine
12900;11800154543;Iranian Journal of Veterinary Research;journal;17281997;;-;25;65;0;1388;0;0;0.00;21.35;Iran;Middle East;Shiraz University;2008-2021;Animal Science and Zoology,Veterinary (miscellaneous);Agricultural and Biological Sciences,Veterinary
12901;17700155031;Iranian Red Crescent Medical Journal (discontinued);journal;20741804,20741812;;-;40;69;0;1373;0;0;0.00;19.90;Estonia;Eastern Europe;Zamenpub;2008-2021;Medicine (miscellaneous);Medicine
12902;5600154343;Iranian Studies;journal;00210862,14754819;;-;23;33;47;0;7;32;0.15;0.00;United Kingdom;Western Europe;Cambridge University Press;1967-2021;Cultural Studies,History,Literature and Literary Theory;Arts and Humanities,Social Sciences
12903;19300157109;Irish Educational Studies;journal;17474965,03323315;;-;26;22;62;728;21;55;0.31;33.09;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-1986,1988-1996,1998-2022;Education;Social Sciences
12904;5800170866;Irish Political Studies;journal;07907184;;-;26;21;51;826;33;47;0.58;39.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2022;Political Science and International Relations,Sociology and Political Science;Social Sciences
12905;14600154705;Isi Bilimi Ve Teknigi Dergisi/ Journal of Thermal Science and Technology;journal;13003615;;-;13;15;0;290;0;0;0.00;19.33;Turkey;Middle East;Turk Isi Bilimi ve Teknigi Dernegi;2008-2013,2015-2021;Atomic and Molecular Physics,and Optics,Engineering (miscellaneous),Materials Science (miscellaneous);Engineering,Materials Science,Physics and Astronomy
12906;5600153506;Israel Affairs;journal;13537121;;-;19;34;110;2544;25;109;0.22;74.82;United Kingdom;Western Europe;Routledge;1994-2022;Cultural Studies,History,Political Science and International Relations;Arts and Humanities,Social Sciences
12907;21100929583;IT - Information Technology;journal;21967032,16112776;;-;24;55;167;650;48;146;0.34;11.82;Germany;Western Europe;De Gruyter Oldenbourg;1959-2022;Computer Science (miscellaneous);Computer Science
12908;19700201526;Italian Journal of Agrometeorology;journal;20385625,18248705;;-;15;69;0;603;0;0;0.00;8.74;Italy;Western Europe;Firenze University Press;2008-2022;Agronomy and Crop Science,Atmospheric Science,Forestry;Agricultural and Biological Sciences,Earth and Planetary Sciences
12909;19900191967;Italian Journal of Agronomy;journal;11254718;;-;29;461;0;3403;0;0;0.00;7.38;Italy;Western Europe;PagePress Publications;2008-2022;Agronomy and Crop Science;Agricultural and Biological Sciences
12910;21100236835;Italianist;journal;1748619X,02614340;;-;9;9;37;0;6;37;0.17;0.00;United Kingdom;Western Europe;Maney Publishing;1981-2001,2003-2022;Anthropology,History;Arts and Humanities,Social Sciences
12911;21100864538;Izvestiya Vysshikh Uchebnykh Zavedeniy,Prikladnaya Nelineynaya Dinamika;journal;08696632,25421905;;-;11;57;130;851;15;130;0.12;14.93;Russian Federation;Eastern Europe;Saratov State University;2005-2022;Applied Mathematics,Physics and Astronomy (miscellaneous),Statistical and Nonlinear Physics;Mathematics,Physics and Astronomy
12912;11300153407;JACC: Cardiovascular Imaging;journal;1936878X,18767591;;-;144;129;0;2606;0;0;0.00;20.20;United States;Northern America;Elsevier Inc.;2008-2022;Cardiology and Cardiovascular Medicine,Radiology,Nuclear Medicine and Imaging;Medicine
12913;11300153408;JACC: Cardiovascular Interventions;journal;18767605,19368798;;-;140;123;0;2751;0;0;0.00;22.37;United States;Northern America;Elsevier Inc.;2008-2022;Cardiology and Cardiovascular Medicine,Medicine (miscellaneous);Medicine
12914;12400154726;JAMS Journal of Acupuncture and Meridian Studies;journal;20938152,20052901;;-;38;21;0;591;0;0;0.00;28.14;South Korea;Asiatic Region;Medical Association of Pharmacopuncture Institute;2008-2022;Anesthesiology and Pain Medicine,Complementary and Alternative Medicine,Medicine (miscellaneous);Medicine
12915;12300154713;Japanese Dental Science Review;journal;18827616,22136851;;-;34;20;0;973;0;0;0.00;48.65;Netherlands;Western Europe;Elsevier BV;2008-2022;Dentistry (miscellaneous);Dentistry
12916;28117;Japanese Journal of Applied Physics;journal;13474065,00214922;;-;175;1966;6650;33683;9848;6639;1.48;17.13;Japan;Asiatic Region;Japan Society of Applied Physics;1963-2022;Engineering (miscellaneous),Physics and Astronomy (miscellaneous);Engineering,Physics and Astronomy
12917;12600154765;Japanese Journal of Political Science;journal;14681099,14740060;;-;20;18;47;1066;30;47;0.60;59.22;United Kingdom;Western Europe;Cambridge University Press;2000-2022;Political Science and International Relations,Sociology and Political Science;Social Sciences
12918;5600152970;Japanese Studies;journal;10371397;;-;20;24;57;789;33;53;0.32;32.88;United Kingdom;Western Europe;Routledge;1981-2022;Cultural Studies,History,Political Science and International Relations,Sociology and Political Science;Arts and Humanities,Social Sciences
12919;21101038907;JBI evidence implementation;journal;26913321;;-;44;29;0;966;0;0;0.00;33.31;United States;Northern America;Wolters Kluwer Health;2020-2022;Medicine (miscellaneous);Medicine
12920;21100981740;JCO Oncology Practice;journal;26881527,26881535;;-;70;84;122;568;32;73;0.26;6.76;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2020-2022;Health Policy,Oncology,Oncology (nursing);Medicine,Nursing
12921;19700174938;JCRPE Journal of Clinical Research in Pediatric Endocrinology;journal;13085727,13085735;;-;42;13;0;0;0;0;0.00;0.00;Turkey;Middle East;Galenos Publishing House;2008-2022;Endocrinology,Endocrinology,Diabetes and Metabolism,Pediatrics,Perinatology and Child Health;Biochemistry,Genetics and Molecular Biology,Medicine
12922;5800207660;Jezikoslovlje;journal;13317202;;-;8;7;0;219;0;0;0.00;31.29;Croatia;Eastern Europe;Josip Juraj Strossmayer University;2008-2022;Linguistics and Language;Social Sciences
12923;21101016921;Joint Diseases and Related Surgery;journal;26874792,26874784;;-;19;31;0;556;0;0;0.00;17.94;Turkey;Middle East;Turkish Joint Diseases Foundation;2020-2022;Orthopedics and Sports Medicine,Rehabilitation,Surgery;Medicine
12924;21100871853;Jordan Journal of Physics;journal;19947607,19947615;;-;10;13;0;315;0;0;0.00;24.23;Jordan;Middle East;Yarmouk University;2008-2022;Physics and Astronomy (miscellaneous);Physics and Astronomy
12925;19500157019;Journal fur Asthetische Chirurgie;journal;18674313,18674305;;-;5;7;0;101;0;0;0.00;14.43;Germany;Western Europe;Springer Verlag;2008-2022;Surgery;Medicine
12926;21100886153;Journal of Advanced Academics;journal;21629536,1932202X;;-;36;28;54;1029;15;47;0.28;36.75;United States;Northern America;SAGE Publications Ltd;2006-2022;Education;Social Sciences
12927;21100892687;Journal of Advances in Management Research;journal;09727981,20493207;;-;28;14;43;115;0;43;0.00;8.21;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2003-2022;Business,Management and Accounting (miscellaneous);Business,Management and Accounting
12928;9500154011;Journal of African American Studies;journal;15591646;;-;20;1;2;34;0;2;0.00;34.00;United States;Northern America;Springer New York;1996,2003-2005,2008-2022;Cultural Studies,Gender Studies,Sociology and Political Science;Social Sciences
12929;21101021755;Journal of Aging and Environment;journal;26892618,26892626;;-;31;20;74;710;23;67;0.16;35.50;United Kingdom;Western Europe;Routledge;2020-2022;Environmental Science (miscellaneous),Gerontology,Health (social science),Sociology and Political Science;Environmental Science,Nursing,Social Sciences
12930;18800156710;Journal of Agricultural Science and Technology;journal;16807073;;-;39;48;0;1242;0;0;0.00;25.88;Iran;Middle East;Tarbiat Modares University;2008-2022;Agricultural and Biological Sciences (miscellaneous);Agricultural and Biological Sciences
12931;19700182111;Journal of Agrometeorology;journal;09721665;;-;14;157;0;1104;0;0;0.00;7.03;India;Asiatic Region;Association of Agrometeorologists;2008-2022;Agronomy and Crop Science,Atmospheric Science,Forestry;Agricultural and Biological Sciences,Earth and Planetary Sciences
12932;11800154589;Journal of Algebra and its Applications;journal;02194988;;-;29;50;0;805;0;0;0.00;16.10;Singapore;Asiatic Region;World Scientific Publishing Co,Pte Ltd;2008-2022;Algebra and Number Theory,Applied Mathematics;Mathematics
12933;21100885609;Journal of American-East Asian Relations;journal;10583947,18765610;;-;9;10;8;390;0;8;0.00;39.00;Netherlands;Western Europe;Brill Academic Publishers;1996,1998-2000,2002-2003,2007-2022;Cultural Studies,History,Political Science and International Relations,Sociology and Political Science;Arts and Humanities,Social Sciences
12934;19700170476;Journal of Animal and Plant Sciences;journal;10187081;;-;39;38;0;560;0;0;0.00;14.74;Pakistan;Asiatic Region;Pakistan Agricultural Scientists Forum;2008-2022;Animal Science and Zoology,Plant Science;Agricultural and Biological Sciences
12935;14600154701;Journal of Anthropological Sciences;journal;18274765,20370644;;-;30;15;0;929;0;0;0.00;61.93;Italy;Western Europe;Istituto Italiano di Antropologia;2008-2021;Anthropology,Medicine (miscellaneous);Medicine,Social Sciences
12936;19200157026;Journal of Apicultural Science;journal;16434439;;-;21;22;0;537;0;0;0.00;24.41;Poland;Eastern Europe;Research Institute of Pomology and Floriculture;2008-2022;Insect Science,Plant Science;Agricultural and Biological Sciences
12937;19700166604;Journal of Applied Horticulture;journal;09721045;;-;14;35;0;712;0;0;0.00;20.34;India;Asiatic Region;Society for Advancement of Horticulture;2008-2021;Biotechnology,Horticulture,Plant Science;Agricultural and Biological Sciences,Biochemistry,Genetics and Molecular Biology
