Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs,(2002);Total Docs,(3years);Total Refs.;Total Cites (3years);Citable Docs (3years);Cites_Doc,(2years);Ref,_Doc.;Country;Region;Publisher;Coverage;Categories;Areas
8609;27232;Lab Animal;journal;15484475,00937355;0.222;Q3;41;147;435;815;116;287;0.25;5.54;United Kingdom;Western Europe;Nature Publishing Group;1995-2022;Veterinary (miscellaneous) (Q3),Animal Science and Zoology (Q4);Agricultural and Biological Sciences,Veterinary
8610;20269;Microbiology;journal;16083237,00262617;0.222;Q3;41;109;340;2713;104;340;0.30;24.89;United States;Northern America;Pleiades Publishing;1996-2022;Applied Microbiology and Biotechnology (Q3),Microbiology (Q4);Immunology and Microbiology
8611;12792;Pastoral Psychology;journal;15736679,00312789;0.222;Q1;31;53;90;1559;24;89;0.27;29.42;United States;Northern America;Springer New York;1950-1972,1975-2002,2005-2022;Religious Studies (Q1),Social Psychology (Q3),Sociology and Political Science (Q3),Applied Psychology (Q4);Arts and Humanities,Psychology,Social Sciences
8612;13251;Pigment and Resin Technology;journal;03699420;0.222;Q3;36;156;422;668;56;407;0.17;4.28;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1972-2022;Materials Chemistry (Q3),Surfaces,Coatings and Films (Q3);Materials Science
8613;13859;Research in Nondestructive Evaluation;journal;09349847,14322110;0.222;Q3;33;13;38;230;21;38;0.62;17.69;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2002,2004-2022;Materials Science (miscellaneous) (Q3),Mechanical Engineering (Q3),Mechanics of Materials (Q3),Condensed Matter Physics (Q4);Engineering,Materials Science,Physics and Astronomy
8614;18857;Scottish Medical Journal;journal;00369330,20456441;0.222;Q3;29;81;189;1074;85;169;0.37;13.26;United Kingdom;Western Europe;SAGE Publications Inc.;1956-2022;Medicine (miscellaneous) (Q3);Medicine
8615;20759;Shokuhin eiseigaku zasshi,Journal of the Food Hygienic Society of Japan;journal;18821006,00156426;0.222;Q3;29;63;224;644;70;224;0.26;10.22;Japan;Asiatic Region;Food Hygienic Society of Japan;1960-2022;Food Science (Q3),Medicine (miscellaneous) (Q3),Public Health,Environmental and Occupational Health (Q3);Agricultural and Biological Sciences,Medicine
8616;27081;Tenside,Surfactants,Detergents;journal;21958564,09323414;0.222;Q2;28;33;110;728;55;109;0.49;22.06;Germany;Western Europe;Walter de Gruyter GmbH;1986-2022;Chemical Engineering (miscellaneous) (Q2),Chemistry (miscellaneous) (Q3),Condensed Matter Physics (Q4);Chemical Engineering,Chemistry,Physics and Astronomy
8617;15914;Zeitschrift fur Klinische Psychologie und Psychotherapie;journal;21906297,16163443;0.222;Q3;34;29;90;1270;59;86;0.72;43.79;Germany;Western Europe;Hogrefe-Verlag GmbH and Co,KG;1974-1983,1996-2022;Clinical Psychology (Q3);Psychology
8618;29523;Annee Psychologique;journal;00035033;0.221;Q3;27;25;75;1639;31;74;0.38;65.56;France;Western Europe;Editions NecPlus;1952-1961,1964-1984,1995-2022;Arts and Humanities (miscellaneous) (Q3),Psychology (miscellaneous) (Q3);Arts and Humanities,Psychology
8619;28408;Australian Economic History Review;journal;14678446,00048992;0.221;Q1;18;16;11;668;4;11;0.36;41.75;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974,1983-1984,1988,1990-1991,1993-2001,2006-2022;History (Q1),Economics and Econometrics (Q3);Arts and Humanities,Economics,Econometrics and Finance
8620;17600155018;Australian Mammalogy;journal;18367402,03100049;0.221;Q4;28;15;90;538;35;88;0.33;35.87;Australia;Pacific Region;CSIRO;2000-2022;Animal Science and Zoology (Q4),Ecology,Evolution,Behavior and Systematics (Q4);Agricultural and Biological Sciences
8621;24764;California Fish and Game;journal;00081078;0.221;Q4;20;18;58;346;20;55;0.34;19.22;United States;Northern America;Department of Fish and Game;1979-1984,1990,1996-2020;Animal Science and Zoology (Q4),Aquatic Science (Q4);Agricultural and Biological Sciences
8622;12823;Canadian Journal of Human Sexuality;journal;22917063,11884517;0.221;Q3;39;12;39;460;18;33;0.32;38.33;Canada;Northern America;SIECCAN;1994,1996-2022;Psychiatry and Mental Health (Q3),Psychology (miscellaneous) (Q3);Medicine,Psychology
8623;22561;Doklady Earth Sciences;journal;1028334X,15318354;0.221;Q2;40;336;989;4069;277;989;0.27;12.11;United States;Northern America;Pleiades Publishing;1998-2022;Earth and Planetary Sciences (miscellaneous) (Q2);Earth and Planetary Sciences
8624;15075;Folia Biologica;journal;17349168,00155497;0.221;Q3;24;24;133;774;47;133;0.29;32.25;Poland;Eastern Europe;Institute of Systematics and Evolution of Animals;1953-1955,1965-2022;Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q3),Medicine (miscellaneous) (Q3);Biochemistry,Genetics and Molecular Biology,Medicine
8625;16106;Foresight;journal;14659832,14636689;0.221;Q2;36;35;133;720;44;132;0.33;20.57;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2022;Business and International Management (Q2),Economics,Econometrics and Finance (miscellaneous) (Q3),Management of Technology and Innovation (Q3),Management Science and Operations Research (Q3);Business,Management and Accounting,Decision Sciences,Economics,Econometrics and Finance
8626;13089;International Journal of Polymer Analysis and Characterization;journal;15635341,1023666X;0.221;Q2;48;36;80;709;37;79;0.42;19.69;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2022;Chemical Engineering (miscellaneous) (Q2),Polymers and Plastics (Q2),Analytical Chemistry (Q4);Chemical Engineering,Chemistry,Materials Science
8627;21100199755;Journal of Defense Modeling and Simulation;journal;15485129,1557380X;0.221;Q2;22;22;58;550;43;56;0.63;25.00;United States;Northern America;SAGE Publications Inc.;2004-2022;Engineering (miscellaneous) (Q2),Modeling and Simulation (Q3);Engineering,Mathematics
8628;23403;Journal of Homeland Security and Emergency Management;journal;15477355;0.221;Q2;27;25;86;769;39;85;0.41;30.76;Germany;Western Europe;Walter de Gruyter GmbH;2004-2022;Business,Management and Accounting (miscellaneous) (Q2),Safety Research (Q3),Safety,Risk,Reliability and Quality (Q3);Business,Management and Accounting,Engineering,Social Sciences
8629;12981;Kybernetes;journal;0368492X;0.221;Q2;47;124;457;2699;170;447;0.36;21.77;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1972-2022;Computer Science (miscellaneous) (Q2),Engineering (miscellaneous) (Q2),Social Sciences (miscellaneous) (Q2),Artificial Intelligence (Q3),Control and Systems Engineering (Q3),Electrical and Electronic Engineering (Q3),Information Systems (Q3),Software (Q3),Theoretical Computer Science (Q4);Computer Science,Engineering,Mathematics,Social Sciences
8630;17872;Medical Principles and Practice;journal;10117571,14230151;0.221;Q3;56;89;282;1903;215;276;0.71;21.38;Switzerland;Western Europe;S,Karger AG;1989-1990,1992,1994,1996-2022;Medicine (miscellaneous) (Q3);Medicine
8631;19937;Nordic Journal of Botany;journal;0107055X,17561051;0.221;Q3;37;43;62;1223;6;62;0.00;28.44;United States;Northern America;Wiley-Blackwell;1981-2004,2007-2022;Plant Science (Q3),Ecology,Evolution,Behavior and Systematics (Q4);Agricultural and Biological Sciences
8632;145383;Paddy and Water Environment;journal;16112490,16112504;0.221;Q2;42;34;52;515;15;47;0.29;15.15;Germany;Western Europe;Springer Verlag;2005-2022;Water Science and Technology (Q2),Agronomy and Crop Science (Q3),Environmental Engineering (Q3);Agricultural and Biological Sciences,Environmental Science
8633;25596;Proceedings of the Institution of Mechanical Engineers Part M: Journal of Engineering for the Maritime Environment;journal;14750902;0.221;Q2;40;10;54;221;33;53;0.52;22.10;United Kingdom;Western Europe;SAGE Publications Ltd;2002-2022;Ocean Engineering (Q2),Mechanical Engineering (Q3);Engineering
8634;14800;Sexual Addiction and Compulsivity;journal;10720162,15325318;0.221;Q3;0;0;0;0;0;0;0.00;0.00;United Kingdom;Western Europe;Routledge;1994-2021;Clinical Psychology (Q3),Psychiatry and Mental Health (Q3);Medicine,Psychology
8635;26437;Social Science Journal;journal;03623319;0.221;Q3;45;58;161;1868;51;160;0.24;32.21;United States;Northern America;Taylor and Francis Ltd.;1978,1980,1982-2022;Social Psychology (Q3),Sociology and Political Science (Q3);Psychology,Social Sciences
8636;19805;Transactions of the Canadian Society for Mechanical Engineering;journal;03158977;0.221;Q3;24;41;136;655;27;134;0.19;15.98;Canada;Northern America;Canadian Society for Mechanical Engineering;1972-1976,1978,1980-1981,1983-2022;Mechanical Engineering (Q3);Engineering
8637;12095;Anatolia;journal;13004220,13032917,21566909;0.220;Q3;38;34;63;902;11;62;0.15;26.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;1999-2022;Earth-Surface Processes (Q3),Geography,Planning and Development (Q3);Earth and Planetary Sciences,Social Sciences
8638;94203;Anthropology and Medicine;journal;14692910,13648470;0.220;Q2;36;26;58;735;31;57;0.44;28.27;United Kingdom;Western Europe;Routledge;1997-2022;Anthropology (Q2),Arts and Humanities (miscellaneous) (Q3),Medicine (miscellaneous) (Q3),Public Health,Environmental and Occupational Health (Q3);Arts and Humanities,Medicine,Social Sciences
8639;4700152498;Archives of Thermodynamics;journal;20836023,12310956;0.220;Q3;19;21;82;284;17;82;0.22;13.52;Poland;Eastern Europe;Polish Academy of Sciences,Committee on Thermodynamics and Combustion;2003-2022;Physics and Astronomy (miscellaneous) (Q3);Physics and Astronomy
8640;26770;Astrophysics;journal;15738191,05717256;0.220;Q3;17;51;164;1092;31;162;0.20;21.41;Germany;Western Europe;Springer GmbH &amp,Co,Auslieferungs-Gesellschaf;1965-1991,1993-2022;Astronomy and Astrophysics (Q3);Physics and Astronomy
8641;146164;B-ENT;journal;1781782X;0.220;Q3;35;66;131;1337;56;128;0.43;20.26;Belgium;Western Europe;Koninklijke Belgische Vereniging voor ORL Gelaat en Halschirugie;2005-2022;Medicine (miscellaneous) (Q3),Otorhinolaryngology (Q3);Medicine
8642;13171;Biocontrol Science;journal;18840205,13424815;0.220;Q3;30;24;66;431;19;64;0.31;17.96;Japan;Asiatic Region;Society for Antibacterial and Antifungal Agents Japan;1996-2022;Applied Microbiology and Biotechnology (Q3),Public Health,Environmental and Occupational Health (Q3);Immunology and Microbiology,Medicine
8643;300147008;European Journal of Cultural Studies;journal;13675494;0.220;Q1;52;32;84;882;50;82;0.62;27.56;United Kingdom;Western Europe;SAGE Publications Ltd;1998-2022;Cultural Studies (Q1),Arts and Humanities (miscellaneous) (Q3),Education (Q3);Arts and Humanities,Social Sciences
8644;5600156595;Historical Research;journal;14682281,09503471;0.220;Q1;24;24;83;2157;31;82;0.39;89.88;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1923-2022;Cultural Studies (Q1),History (Q1),Sociology and Political Science (Q3);Arts and Humanities,Social Sciences
8645;23999;Instrumentation Science and Technology;journal;15256030,10739149;0.220;Q2;28;54;167;925;89;166;0.49;17.13;United States;Northern America;Taylor and Francis Ltd.;1968-1972,1974-1977,1979-1982,1984-1990,1992-2022;Chemical Engineering (miscellaneous) (Q2),Environmental Science (miscellaneous) (Q3),Instrumentation (Q3);Chemical Engineering,Environmental Science,Physics and Astronomy
8646;25053;IT Professional;journal;15209202;0.220;Q3;57;54;173;0;169;152;0.95;0.00;United States;Northern America;IEEE Computer Society;1999-2022;Computer Science Applications (Q3),Hardware and Architecture (Q3),Software (Q3);Computer Science
8647;21100202140;Italian Journal of Linguistics;journal;11202726;0.220;Q2;27;15;31;624;6;30;0.10;41.60;Italy;Western Europe;Pacini Editore SpA;1996-2021;Linguistics and Language (Q2);Social Sciences
8648;22541;Journal of Camel Practice and Research;journal;22778934,09716777;0.220;Q4;20;50;100;957;18;97;0.17;19.14;India;Asiatic Region;Camel Publishing House;1996-2021;Animal Science and Zoology (Q4);Agricultural and Biological Sciences
8649;14054;SORT;journal;16962281,20138830;0.220;Q3;24;17;44;232;10;38;0.10;13.65;Spain;Western Europe;Institut d'Estadistica de Catalunya;2003-2021;Management Science and Operations Research (Q3),Statistics and Probability (Q4),Statistics,Probability and Uncertainty (Q4);Decision Sciences,Mathematics
8650;15355;Travail Humain;journal;00411868;0.220;Q3;25;17;49;897;16;47;0.42;52.76;France;Western Europe;Presses Universitaires de France;1947-1949,1972-1993,1996-2022;Industrial Relations (Q3),Psychology (miscellaneous) (Q3),Applied Psychology (Q4),Human Factors and Ergonomics (Q4);Business,Management and Accounting,Psychology,Social Sciences
8651;21681;University of Pennsylvania Law Review;journal;19428537,00419907;0.220;Q2;67;45;109;4886;82;105;0.83;108.58;United States;Northern America;University of Pennsylvania Law School;1974,1977-1978,1986,1989-1990,1992-1993,1996-2022;Law (Q2);Social Sciences
8652;19319;Zentralblatt fur Chirurgie;journal;14389592,0044409X;0.220;Q3;34;104;400;2934;234;388;0.51;28.21;Germany;Western Europe;Georg Thieme Verlag;1947-1948,1950-1961,1963-2022;Medicine (miscellaneous) (Q3),Surgery (Q3);Medicine
8653;4800152405;Acta Ichthyologica et Piscatoria;journal;01371592,17341515;0.219;Q4;27;21;61;544;28;61;0.39;25.90;Poland;Eastern Europe;Pensoft Publishers;1996-2022;Aquatic Science (Q4);Agricultural and Biological Sciences
8654;19090;Acta Microbiologica et Immunologica Hungarica;journal;12178950,15882640;0.219;Q3;31;31;76;1099;68;75;0.96;35.45;Hungary;Eastern Europe;Akademiai Kiado;1994-2022;Medicine (miscellaneous) (Q3),Immunology and Microbiology (miscellaneous)  (Q4);Immunology and Microbiology,Medicine
8655;93599;Arid Land Research and Management;journal;15324990,15324982;0.219;Q3;40;24;78;849;28;77;0.36;35.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2022;Soil Science (Q3);Agricultural and Biological Sciences
8656;5300152523;Cahiers Agricultures;journal;11667699,17775949;0.219;Q3;22;101;141;1156;20;135;0.14;11.45;France;Western Europe;EDP Sciences;2006-2022;Agronomy and Crop Science (Q3),Management,Monitoring,Policy and Law (Q3),Animal Science and Zoology (Q4);Agricultural and Biological Sciences,Environmental Science
8657;22041;Emotional and Behavioural Difficulties;journal;17412692,13632752;0.219;Q3;33;25;65;854;22;53;0.34;34.16;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2022;Clinical Psychology (Q3),Psychiatry and Mental Health (Q3),Developmental and Educational Psychology (Q4);Medicine,Psychology
8658;16230;Global Finance Journal;journal;10440283;0.219;Q3;41;21;60;738;24;60;0.44;35.14;Netherlands;Western Europe;Elsevier;1989-2022;Economics and Econometrics (Q3),Finance (Q3);Economics,Econometrics and Finance
8659;25021;IEEE Annals of the History of Computing;journal;10586180;0.219;Q2;27;44;107;995;38;85;0.36;22.61;United States;Northern America;IEEE Computer Society;1992-2022;History and Philosophy of Science (Q2),Computer Science (miscellaneous) (Q3);Arts and Humanities,Computer Science
8660;14000155897;International Journal of Speech-Language Pathology;journal;17549507,17549515;0.219;Q2;50;36;109;1260;55;70;0.34;35.00;United Kingdom;Western Europe;Informa Healthcare;2009-2022;Linguistics and Language (Q2),LPN and LVN (Q2),Research and Theory (Q2),Otorhinolaryngology (Q3),Speech and Hearing (Q3);Health Professions,Medicine,Nursing,Social Sciences
8661;144810;Journal of Modern Applied Statistical Methods;journal;15389472;0.219;Q4;37;63;158;1242;34;158;0.18;19.71;United States;Northern America;Wayne State University;2002-2021;Statistics and Probability (Q4),Statistics,Probability and Uncertainty (Q4);Decision Sciences,Mathematics
8662;19400158816;Mathematics Education Research Journal;journal;2211050X,10332170;0.219;Q3;38;18;50;644;12;41;0.22;35.78;Netherlands;Western Europe;Springer Netherlands;1989-2022;Education (Q3),Mathematics (miscellaneous) (Q4);Mathematics,Social Sciences
8663;5700159284;Narrative;journal;1538974X,10633685;0.219;Q1;33;21;59;679;27;51;0.44;32.33;United States;Northern America;Ohio State University Press;2002-2022;Literature and Literary Theory (Q1);Arts and Humanities
8664;26962;Tidsskrift for Samfunnsforskning;journal;0040716X;0.219;Q2;10;24;74;925;14;72;0.22;38.54;Norway;Western Europe;Universitetsforlaget AS;1970,1976,1980-1982,1985,1987,1998-1999,2001-2022;Social Sciences (miscellaneous) (Q2),Sociology and Political Science (Q3);Social Sciences
8665;19700175246;Acta Geodynamica et Geomaterialia;journal;12149705;0.218;Q2;24;50;168;864;45;159;0.27;17.28;Czech Republic;Eastern Europe;Academy of Sciences of the Czech Republic;2004-2022;Geotechnical Engineering and Engineering Geology (Q2),Geology (Q3),Geophysics (Q3);Earth and Planetary Sciences
8666;21100229246;Agroecology and Sustainable Food Systems;journal;21683565,21683573;0.218;Q3;51;99;217;2438;65;202;0.29;24.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2022;Agronomy and Crop Science (Q3),Development (Q3),Renewable Energy,Sustainability and the Environment (Q3);Agricultural and Biological Sciences,Energy,Social Sciences
8667;12597;American Biology Teacher;journal;00027685;0.218;Q2;34;96;213;1003;31;176;0.13;10.45;United States;Northern America;National Association of Biology Teachers,Inc;1970-2022;Agricultural and Biological Sciences (miscellaneous) (Q2),Education (Q3);Agricultural and Biological Sciences,Social Sciences
8668;66079;Australian Journal of Anthropology,The;journal;10358811;0.218;Q3;29;20;47;650;18;45;0.37;32.50;United States;Northern America;John Wiley &amp,Sons Inc.;1990-2022;Anthropology (Q3);Social Sciences
8669;38490;Bragantia;journal;00068705;0.218;Q2;36;85;202;1969;48;200;0.20;23.16;Brazil;Latin America;Instituto Agronomico;1977,1979,1985,1992-2022;Agricultural and Biological Sciences (miscellaneous) (Q2),Materials Science (miscellaneous) (Q3);Agricultural and Biological Sciences,Materials Science
8670;16379;Chemical and Engineering News;trade journal;00092347,1520605X;0.218;Q2;45;709;2281;0;507;1380;0.23;0.00;United States;Northern America;American Chemical Society;1942-2014,2016-2018;Chemical Engineering (miscellaneous) (Q2);Chemical Engineering
8671;27632;Critical Care Nursing Clinics of North America;journal;08995885,15583481;0.218;Q2;32;49;165;1797;98;155;0.52;36.67;United Kingdom;Western Europe;W.B,Saunders Ltd;1989-2022;Critical Care Nursing (Q2);Nursing
8672;5800173386;Current Drug Safety;journal;15748863;0.218;Q3;39;30;33;1789;23;33;0.70;59.63;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2022;Pharmacology (Q3),Pharmacology (medical) (Q3),Toxicology (Q4);Medicine,Pharmacology,Toxicology and Pharmaceutics
8673;23945;Gefahrstoffe Reinhaltung der Luft;journal;09498036;0.218;Q3;20;97;263;1157;69;235;0.28;11.93;Germany;Western Europe;VDI Fachmedien GmBbH &amp,Co.;1996-2022;Management,Monitoring,Policy and Law (Q3),Pollution (Q3),Health,Toxicology and Mutagenesis (Q4);Environmental Science
8674;22962;Interciencia;journal;03781844;0.218;Q2;39;135;349;4088;123;320;0.27;30.28;Venezuela;Latin America;Interciencia Association;1979,1981-1982,1986,1993,1996-2022;Multidisciplinary (Q2);Multidisciplinary
8675;21100413740;International Journal of Care Coordination;journal;20534353,20534345;0.218;Q3;17;17;70;233;15;60;0.12;13.71;United Kingdom;Western Europe;SAGE Publications Ltd;2006-2008,2011,2014-2022;Health Policy (Q3),Leadership and Management (Q3);Medicine,Nursing
8676;27286;Main Group Metal Chemistry;journal;21910219,07921241;0.218;Q2;26;35;99;1151;44;98;0.33;32.89;Germany;Western Europe;Walter de Gruyter GmbH;1988,1994-2022;Metals and Alloys (Q2),Chemistry (miscellaneous) (Q3),Materials Chemistry (Q3),Condensed Matter Physics (Q4);Chemistry,Materials Science,Physics and Astronomy
8677;21065;Pan-Pacific Entomologist;journal;00310603;0.218;Q4;21;42;88;880;18;87;0.19;20.95;United States;Northern America;Pacific Coast Entomological Society;1993-2022;Insect Science (Q4);Agricultural and Biological Sciences
8678;29511;Radiation Effects and Defects in Solids;journal;10420150;0.218;Q3;33;96;239;2010;98;237;0.37;20.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2022;Materials Science (miscellaneous) (Q3),Nuclear and High Energy Physics (Q3),Radiation (Q3),Condensed Matter Physics (Q4);Materials Science,Physics and Astronomy
8679;19916;Research in Sports Medicine;journal;15438635,15438627;0.218;Q2;44;25;69;632;45;69;0.79;25.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2022;Physical Therapy,Sports Therapy and Rehabilitation (Q2),Medicine (miscellaneous) (Q3),Orthopedics and Sports Medicine (Q3),Sports Science (Q3);Health Professions,Medicine
8680;145729;Statistical Methods and Applications;journal;16182510,1613981X;0.218;Q4;32;30;72;593;20;71;0.26;19.77;Germany;Western Europe;Physica-Verlag;1996-1997,2000-2022;Statistics and Probability (Q4),Statistics,Probability and Uncertainty (Q4);Decision Sciences,Mathematics
8681;4400151611;Tree-Ring Research;journal;15361098;0.218;Q3;27;12;16;423;12;16;0.75;35.25;United States;Northern America;Tree Ring Society;2005-2022;Atmospheric Science (Q3),Forestry (Q3),Geology (Q3),Paleontology (Q4);Agricultural and Biological Sciences,Earth and Planetary Sciences
8682;4700153108;Tropical Biomedicine;journal;01275720;0.218;Q3;41;32;67;0;25;67;0.37;0.00;Malaysia;Asiatic Region;Malaysian Society of Parasitology and Tropical Medicine;2005-2022;Infectious Diseases (Q3),Parasitology (Q4);Immunology and Microbiology,Medicine
8683;34696;Turk Tarim ve Ormancilik Dergisi/Turkish Journal of Agriculture and Forestry;journal;1300011X,13036173;0.218;Q3;49;47;165;1331;97;164;0.51;28.32;Turkey;Middle East;Turkiye Klinikleri Journal of Medical Sciences;1994-2022;Ecology (Q3),Food Science (Q3),Forestry (Q3);Agricultural and Biological Sciences,Environmental Science
8684;26901;Acta Polymerica Sinica;journal;10003304;0.217;Q2;27;210;586;3744;241;586;0.37;17.83;China;Asiatic Region;Science Press;1996-2022;Chemical Engineering (miscellaneous) (Q2),Polymers and Plastics (Q2),Chemistry (miscellaneous) (Q3);Chemical Engineering,Chemistry,Materials Science
8685;14490;Business and Information Systems Engineering;journal;18670202,23637005;0.217;Q3;57;0;0;0;0;0;0.00;0.00;Germany;Western Europe;Springer Gabler;2009-2022;Information Systems (Q3);Computer Science
8686;25766;Environmental and Engineering Geoscience;journal;10787275;0.217;Q2;36;21;87;864;23;86;0.20;41.14;United States;Northern America;Geological Society of America;1995-2022;Earth and Planetary Sciences (miscellaneous) (Q2),Geotechnical Engineering and Engineering Geology (Q2),Environmental Engineering (Q3);Earth and Planetary Sciences,Environmental Science
8687;18500158100;Forum (Germany);journal;15408884;0.217;Q2;24;26;99;691;44;95;0.41;26.58;Germany;Western Europe;Walter de Gruyter GmbH;2000,2002,2004-2022;Social Sciences (miscellaneous) (Q2),Sociology and Political Science (Q3);Social Sciences
8688;10600153338;Integrative Psychological and Behavioral Science;journal;19324502,19363567;0.217;Q1;39;35;40;789;26;40;0.45;22.54;United States;Northern America;Springer New York;1969,1976,1991,2007-2022;Cultural Studies (Q1),Philosophy (Q2),Anthropology (Q3),Neuropsychology and Physiological Psychology (Q3),Social Psychology (Q3),Applied Psychology (Q4),Behavioral Neuroscience (Q4),Experimental and Cognitive Psychology (Q4);Arts and Humanities,Neuroscience,Psychology,Social Sciences
8689;5800179613;International Journal of Ad Hoc and Ubiquitous Computing;journal;17438225,17438233;0.217;Q3;25;28;23;537;26;23;1.13;19.18;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2005-2022;Computer Networks and Communications (Q3),Hardware and Architecture (Q3),Software (Q3);Computer Science
8690;23368;Journal of Environmental Health;journal;00220892;0.217;Q3;38;119;291;1121;85;201;0.30;9.42;United States;Northern America;National Environmental Health Association;1973-2022;Management,Monitoring,Policy and Law (Q3),Medicine (miscellaneous) (Q3),Public Health,Environmental and Occupational Health (Q3),Health,Toxicology and Mutagenesis (Q4);Environmental Science,Medicine
8691;18568;Journal of Histotechnology;journal;01478885,20460236;0.217;Q3;25;30;113;603;62;91;0.57;20.10;United Kingdom;Western Europe;Maney Publishing;1977-2022;Anatomy (Q3),Medical Laboratory Technology (Q3),Histology (Q4);Health Professions,Medicine
8692;11000153753;Physics and Chemistry of Glasses: European Journal of Glass Science and Technology Part B;journal;17533562;0.217;Q3;28;70;124;1548;40;123;0.32;22.11;United Kingdom;Western Europe;Society of Glass Technology;2006-2021;Electronic,Optical and Magnetic Materials (Q3),Materials Chemistry (Q3),Condensed Matter Physics (Q4),Physical and Theoretical Chemistry (Q4);Chemistry,Materials Science,Physics and Astronomy
8693;24248;Annales de Dermatologie et de Venereologie;journal;01519638;0.216;Q3;39;352;895;4148;339;776;0.32;11.78;France;Western Europe;Elsevier Masson s.r.l.;1977-2022;Dermatology (Q3);Medicine
8694;9500154000;Current Cardiology Reviews;journal;1573403X;0.216;Q3;55;32;34;2663;17;34;0.50;83.22;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2022;Cardiology and Cardiovascular Medicine (Q3),Medicine (miscellaneous) (Q3);Medicine
8695;4700152433;Current Nutrition and Food Science;journal;15734013;0.216;Q3;30;36;37;3360;19;36;0.51;93.33;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2022;Food Science (Q3),Nutrition and Dietetics (Q3),Public Health,Environmental and Occupational Health (Q3);Agricultural and Biological Sciences,Medicine,Nursing
8696;11700154372;Disability and Rehabilitation: Assistive Technology;journal;17483115,17483107;0.216;Q2;48;40;30;1288;19;29;0.63;32.20;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2022;Physical Therapy,Sports Therapy and Rehabilitation (Q2),Biomedical Engineering (Q3),Orthopedics and Sports Medicine (Q3),Rehabilitation (Q3),Speech and Hearing (Q3);Engineering,Health Professions,Medicine
8697;19383;Fluoride - Quarterly Reports;journal;22534083,00154725;0.216;Q2;50;33;130;755;138;124;1.08;22.88;New Zealand;Pacific Region;International Society for Fluoride Research;1973-2022;Agricultural and Biological Sciences (miscellaneous) (Q2),Chemistry (miscellaneous) (Q3),Dentistry (miscellaneous) (Q3),Public Health,Environmental and Occupational Health (Q3),Biochemistry (Q4),Health,Toxicology and Mutagenesis (Q4),Toxicology (Q4);Agricultural and Biological Sciences,Biochemistry,Genetics and Molecular Biology,Chemistry,Dentistry,Environmental Science,Medicine,Pharmacology,Toxicology and Pharmaceutics
8698;19213;Gems and Gemology;journal;0016626X;0.216;Q4;27;68;158;429;32;30;0.15;6.31;United States;Northern America;Gemological Institute of America (GIA);1979,1981-1987,1997-2001,2004-2022;Geochemistry and Petrology (Q4);Earth and Planetary Sciences
8699;15288;History and Theory;journal;14682303,00182656;0.216;Q1;48;23;60;1050;35;59;0.48;45.65;United States;Northern America;Wiley-Blackwell;1968-1969,1977,1996-2022;History (Q1),Philosophy (Q2);Arts and Humanities
8700;24836;Indian Journal of Dermatology,Venereology and Leprology;journal;03786323,09733922;0.216;Q3;52;171;435;2085;169;301;0.45;12.19;India;Asiatic Region;Scientific Scholar LLC;1976-1982,1985-1995,2002-2022;Dermatology (Q3),Infectious Diseases (Q3);Medicine
8701;88147;Indian Journal of Labour Economics;journal;00195308;0.216;Q3;17;68;201;1209;29;200;0.17;17.78;Switzerland;Western Europe;Springer International Publishing AG;1996,1998-2013,2015-2022;Economics and Econometrics (Q3);Economics,Econometrics and Finance
8702;4700151711;Journal for the History of Astronomy;journal;00218286;0.216;Q3;18;27;85;1670;23;76;0.27;61.85;United States;Northern America;SAGE Publications Inc.;1970-2022;Arts and Humanities (miscellaneous) (Q3),Astronomy and Astrophysics (Q3),Physics and Astronomy (miscellaneous) (Q3);Arts and Humanities,Physics and Astronomy
8703;5600153637;Journal of Communication Inquiry;journal;01968599;0.216;Q1;35;20;66;900;39;56;0.58;45.00;United States;Northern America;SAGE Publications Inc.;1974-1982,1984-2022;Cultural Studies (Q1),Arts and Humanities (miscellaneous) (Q3),Communication (Q3);Arts and Humanities,Social Sciences
