Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs,(2002);Total Docs,(3years);Total Refs.;Total Cites (3years);Citable Docs (3years);Cites_Doc,(2years);Ref,_Doc.;Country;Region;Publisher;Coverage;Categories;Areas
7687;28018;Atencion Primaria;journal;02126567,15781275;0.164;Q2;41;296;869;1748;213;548;0.24;5.91;Spain;Western Europe;Ediciones Doyma,S.L.;1989-2022;Medicine (miscellaneous) (Q2),Family Practice (Q3);Medicine
7688;145560;Diachronica;journal;01764225,15699714;0.164;Q2;28;10;32;607;5;28;0.14;60.70;Netherlands;Western Europe;John Benjamins Publishing Company;1984-2022;Philosophy (Q2),Linguistics and Language (Q3);Arts and Humanities,Social Sciences
7689;144723;Fetal and Pediatric Pathology;journal;15513815,15513823;0.164;Q2;38;41;77;1953;29;74;0.19;47.63;United Kingdom;Western Europe;Informa Healthcare;1983-1998,2000-2022;Medicine (miscellaneous) (Q2),Pathology and Forensic Medicine (Q3),Pediatrics,Perinatology and Child Health (Q3);Medicine
7690;29037;Geriatric Nursing;journal;15283984,01974572;0.164;Q2;48;87;206;846;45;197;0.18;9.72;United States;Northern America;Mosby Inc.;1980-2022;Gerontology (Q2),Medicine (miscellaneous) (Q2);Medicine,Nursing
7691;29812;Indian Journal of Engineering and Materials Sciences;journal;09714588;0.164;Q2;35;63;223;1090;21;223;0.09;17.30;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);1994-2022;Engineering (miscellaneous) (Q2),Materials Science (miscellaneous) (Q3);Engineering,Materials Science
7692;22962;Interciencia;journal;03781844;0.164;Q2;39;77;139;2337;29;139;0.16;30.35;Venezuela;Latin America;Interciencia Association;1979,1981-1982,1986,1993,1996-2022;Multidisciplinary (Q2);Multidisciplinary
7693;27581;Journal of Gynecologic Surgery;journal;10424067;0.164;Q3;17;29;105;405;14;98;0.12;13.97;United States;Northern America;Mary Ann Liebert Inc.;1989-2022;Obstetrics and Gynecology (Q3),Surgery (Q3);Medicine
7694;2000147401;Journal of the International Phonetic Association;journal;00251003;0.164;Q3;39;22;29;500;5;29;0.20;22.73;United Kingdom;Western Europe;Cambridge University Press;1971-1985,1987-2022;Anthropology (Q3),Linguistics and Language (Q3),Speech and Hearing (Q4);Health Professions,Social Sciences
7695;23166;Language Sciences;journal;03880001;0.164;Q3;47;18;71;722;15;71;0.21;40.11;United Kingdom;Western Europe;Elsevier Ltd.;1979-2022;Linguistics and Language (Q3);Social Sciences
7696;28839;Nursing in Critical Care;journal;14785153,13621017;0.164;Q2;49;0;86;0;31;72;0.29;0.00;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2000,2002-2022;Critical Care Nursing (Q2);Nursing
7697;25587;Pacific Economic Review;journal;1361374X,14680106;0.164;Q3;35;25;66;615;10;66;0.12;24.60;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2022;Aerospace Engineering (Q3),Development (Q3),Geography,Planning and Development (Q3),Economics and Econometrics (Q4);Economics,Econometrics and Finance,Engineering,Social Sciences
7698;29645;Urban Design International;journal;13575317,14684519;0.164;Q3;36;19;68;411;5;54;0.07;21.63;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1996-2022;Geography,Planning and Development (Q3),Urban Studies (Q3);Social Sciences
7699;21100370876;Annali di Botanica;journal;22393129,03650812;0.163;Q4;20;0;41;0;4;41;0.12;0.00;Italy;Western Europe;Department of Environmental Biology,University La Sapienza of Rome;1996-2000,2002-2008,2011-2022;Plant Science (Q4);Agricultural and Biological Sciences
7700;9500153913;Archives of Metallurgy and Materials;journal;17333490;0.163;Q3;33;38;98;595;15;98;0.12;15.66;Poland;Eastern Europe;Polish Academy of Sciences,Institute of Metallurgy and Materials Science;2004-2022;Metals and Alloys (Q3);Materials Science
7701;16800154740;Dead Sea Discoveries;journal;09290761,15685179;0.163;Q1;26;18;50;549;7;48;0.13;30.50;Netherlands;Western Europe;Brill Academic Publishers;1994-2022;History (Q1),Religious Studies (Q1);Arts and Humanities
7702;29666;EMA - Emergency Medicine Australasia;journal;17426731,17426723;0.163;Q2;58;84;145;1534;30;123;0.13;18.26;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2004-2022;Medicine (miscellaneous) (Q2),Emergency Medicine (Q3);Medicine
7703;26804;Espace-Populations-Societes;journal;07557809;0.163;Q3;14;23;87;433;12;87;0.13;18.83;France;Western Europe;Universite des Sciences et Technologiques de Lille;1983-2022;Demography (Q3),Geography,Planning and Development (Q3);Social Sciences
7704;15584;Evolution Psychiatrique;journal;17696674,00143855;0.163;Q3;15;67;138;1063;13;131;0.09;15.87;France;Western Europe;Elsevier Masson s.r.l.;1948-1979,1996-2022;Psychiatry and Mental Health (Q3);Medicine
7705;5700154315;Family and Consumer Sciences Research Journal;journal;1077727X,15523934;0.163;Q1;35;24;61;754;17;61;0.26;31.42;United States;Northern America;Wiley-Blackwell;1972-1973,1994-2022;Cultural Studies (Q1),Sociology and Political Science (Q3);Social Sciences
7706;15685;Iowa Law Review;journal;00210552;0.163;Q3;39;25;62;9452;20;62;0.34;378.08;United States;Northern America;University of Iowa;1976,1979-1980,1982,1985,1987,1989-1992,1995-2022;Law (Q3);Social Sciences
7707;24778;Journal of Agricultural and Environmental Ethics;journal;11877863;0.163;Q1;56;22;47;593;19;47;0.33;26.95;Netherlands;Western Europe;Springer Netherlands;1991-2022;History (Q1),Agricultural and Biological Sciences (miscellaneous) (Q3),Environmental Science (miscellaneous) (Q3),Environmental Chemistry (Q4);Agricultural and Biological Sciences,Arts and Humanities,Environmental Science
7708;25623;Journal of Supercomputing;journal;15730484,09208542;0.163;Q3;74;46;87;959;33;87;0.32;20.85;Netherlands;Western Europe;Springer Netherlands;1987-2022;Hardware and Architecture (Q3),Information Systems (Q4),Software (Q4),Theoretical Computer Science (Q4);Computer Science,Mathematics
7709;19269;Revista de Neurologia;journal;15766578,02100010;0.163;Q2;45;515;1530;11844;536;1366;0.33;23.00;Spain;Western Europe;Revista de Neurologia;1911,1959,1974-1988,1995-2022;Medicine (miscellaneous) (Q2),Neurology (clinical) (Q3);Medicine
7710;12915;Space Policy;journal;02659646,1879338X;0.163;Q3;27;19;63;400;9;63;0.16;21.05;United Kingdom;Western Europe;Elsevier BV;1985-2022;Sociology and Political Science (Q3),Economics and Econometrics (Q4),Space and Planetary Science (Q4);Earth and Planetary Sciences,Economics,Econometrics and Finance,Social Sciences
7711;16360;Tidsskrift for den Norske Laegeforening;journal;00292001,08077096;0.163;Q2;33;775;2561;9147;434;2092;0.19;11.80;Norway;Western Europe;Norwegian Medical Association;1946-2022;Medicine (miscellaneous) (Q2);Medicine
7712;5700169285;Transactions of the Philological Society;journal;00791636,1467968X;0.163;Q3;30;14;37;452;4;32;0.13;32.29;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1842-1860,1862,1864-1867,1869,1871,1874,1876,1879,1881,1884,1887,1890-1893,1895-1897,1899,1904-1910,1914,1916,1919-1921,1930-1931,1933-1941,1943-1975,1977-2022;Linguistics and Language (Q3);Social Sciences
7713;19374;AAPS PharmSciTech;journal;15309932;0.162;Q2;110;36;40;601;20;38;0.50;16.69;Switzerland;Western Europe;Springer International Publishing AG;2000-2022;Medicine (miscellaneous) (Q2),Pharmaceutical Science (Q3),Agronomy and Crop Science (Q4),Aquatic Science (Q4),Drug Discovery (Q4),Ecology (Q4),Ecology,Evolution,Behavior and Systematics (Q4);Agricultural and Biological Sciences,Environmental Science,Medicine,Pharmacology,Toxicology and Pharmaceutics
7714;28585;Acta Metallurgica Sinica (English Letters);journal;10067191;0.162;Q2;44;84;237;1084;33;237;0.15;12.90;China;Asiatic Region;Springer International Publishing AG;1997-2022;Industrial and Manufacturing Engineering (Q2),Metals and Alloys (Q3);Engineering,Materials Science
7715;18673;Active and Passive Electronic Components;journal;08827516,15635031;0.162;Q3;25;30;81;348;12;81;0.14;11.60;United States;Northern America;Hindawi Publishing Corporation;1985-2004,2007-2021;Electrical and Electronic Engineering (Q3),Electronic,Optical and Magnetic Materials (Q4);Engineering,Materials Science
7716;23110;Asia-Pacific Journal of Operational Research;journal;02175959;0.162;Q4;36;18;48;471;4;48;0.07;26.17;Singapore;Asiatic Region;World Scientific Publishing Co,Pte Ltd;1991,1996-2022;Management Science and Operations Research (Q4);Decision Sciences
7717;21100228113;BMS Bulletin of Sociological Methodology/ Bulletin de Methodologie Sociologique;journal;07591063,20702779;0.162;Q3;21;24;139;363;9;112;0.07;15.13;United States;Northern America;SAGE Publications Inc.;1983-2022;Sociology and Political Science (Q3);Social Sciences
7718;25246;Chinese Journal of Catalysis;journal;18722067,02539837;0.162;Q3;89;156;508;1515;107;508;0.24;9.71;China;Asiatic Region;Science Press;1996-2022;Chemistry (miscellaneous) (Q3),Catalysis (Q4);Chemical Engineering,Chemistry
7719;19700175456;Clinical Lymphoma,Myeloma and Leukemia;journal;21522650,21522669;0.162;Q3;60;46;32;1290;14;31;0.44;28.04;United States;Northern America;Cancer Media Group;2010-2022;Hematology (Q3),Oncology (Q3),Cancer Research (Q4);Biochemistry,Genetics and Molecular Biology,Medicine
7720;21811;Farmacia Hospitalaria;journal;21718695,11306343;0.162;Q2;25;39;167;730;24;142;0.11;18.72;Spain;Western Europe;Grupo Aula Medica S.A.;1990-2022;Medicine (miscellaneous) (Q2),Pharmacology (Q3);Medicine,Pharmacology,Toxicology and Pharmaceutics
7721;18958;IETE Technical Review (Institution of Electronics and Telecommunication Engineers,India);journal;02564602,09745971;0.162;Q3;39;64;188;851;13;182;0.08;13.30;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-1989,1993-2022;Electrical and Electronic Engineering (Q3);Engineering
7722;29230;International Journal of Occupational Medicine and Environmental Health;journal;12321087,1896494X;0.162;Q2;51;56;106;1152;40;101;0.23;20.57;Poland;Eastern Europe;Nofer Institute of Occupational Medicine;1994-2022;Medicine (miscellaneous) (Q2),Public Health,Environmental and Occupational Health (Q3);Medicine
7723;71359;Journal of the Brazilian Society of Mechanical Sciences and Engineering;journal;16785878,18063691;0.162;Q3;51;42;189;791;19;189;0.08;18.83;Germany;Western Europe;Springer Verlag;2003-2022;Mechanical Engineering (Q3);Engineering
7724;18153;Pain Research and Management;journal;19181523,12036765;0.162;Q2;64;29;67;1043;21;56;0.30;35.97;Canada;Northern America;Hindawi Limited;1996-2022;Anesthesiology and Pain Medicine (Q2),Neurology (Q4);Medicine,Neuroscience
7725;51851;Papers of the British School at Rome;journal;00682462;0.162;Q1;22;32;87;1253;14;87;0.15;39.16;United Kingdom;Western Europe;Cambridge University Press;1902,1904,1906-1907,1910,1913-1914,1916-1917,1920,1927,1929,1932,1935,1938-1939,1948-2022;History (Q1),Visual Arts and Performing Arts (Q1),Archeology (Q2),Archeology (arts and humanities) (Q3);Arts and Humanities,Social Sciences
7726;17641;Prehospital and Disaster Medicine;journal;1049023X,19451938;0.162;Q2;55;54;190;681;39;159;0.17;12.61;United Kingdom;Western Europe;Cambridge University Press;1985-1987,1989-2022;Emergency Nursing (Q2),Emergency Medicine (Q3);Medicine,Nursing
7727;20559;Progress in Pediatric Cardiology;journal;10589813,15581519;0.162;Q3;35;53;106;2693;27;102;0.25;50.81;Ireland;Western Europe;Elsevier Ireland Ltd;1992-2022;Cardiology and Cardiovascular Medicine (Q3),Pediatrics,Perinatology and Child Health (Q3);Medicine
7728;13192;Radioprotection;journal;1769700X,00338451;0.162;Q3;19;25;69;454;9;57;0.16;18.16;France;Western Europe;EDP Sciences;1977-1981,1988-2022;Nuclear Energy and Engineering (Q3),Public Health,Environmental and Occupational Health (Q3),Renewable Energy,Sustainability and the Environment (Q3),Safety,Risk,Reliability and Quality (Q3),Waste Management and Disposal (Q3),Health,Toxicology and Mutagenesis (Q4);Energy,Engineering,Environmental Science,Medicine
7729;19847;Rangeland Journal;journal;10369872;0.162;Q4;44;15;47;245;20;47;0.39;16.33;Australia;Pacific Region;Australian Rangeland Society;1998-2022;Ecology (Q4),Ecology,Evolution,Behavior and Systematics (Q4);Agricultural and Biological Sciences,Environmental Science
7730;20365;Revista Argentina de Microbiologia;journal;03257541;0.162;Q2;29;36;124;883;32;124;0.20;24.53;Spain;Western Europe;Elsevier Doyma;1979-2022;Medicine (miscellaneous) (Q2),Microbiology (medical) (Q3),Microbiology (Q4);Immunology and Microbiology,Medicine
7731;22854;Yakugaku Zasshi;journal;13475231,00316903;0.162;Q3;44;101;270;3312;124;269;0.44;32.79;Japan;Asiatic Region;Pharmaceutical Society of Japan;1961-2022;Pharmaceutical Science (Q3),Pharmacology (Q3);Pharmacology,Toxicology and Pharmaceutics
7732;22659;Acta Chromatographica;journal;12332356;0.161;Q3;29;22;50;366;7;50;0.19;16.64;Hungary;Eastern Europe;Akademiai Kiado;1996-2022;Chemistry (miscellaneous) (Q3);Chemistry
7733;17554;Acta Neuropsychiatrica;journal;16015215,09242708;0.161;Q3;39;18;102;674;26;97;0.27;37.44;United Kingdom;Western Europe;Cambridge University Press;1989-2004,2006-2022;Psychiatry and Mental Health (Q3),Biological Psychiatry (Q4);Medicine,Neuroscience
7734;27642;Asian Journal of Andrology;journal;1008682X;0.161;Q2;85;55;95;1321;35;90;0.37;24.02;India;Asiatic Region;Wolters Kluwer Medknow Publications;1999-2022;Medicine (miscellaneous) (Q2),Urology (Q3);Medicine
7735;11000153716;Best Practice and Research in Clinical Anaesthesiology;journal;17533740,1532169X;0.161;Q2;77;52;153;2754;25;140;0.14;52.96;United Kingdom;Western Europe;Bailliere Tindall Ltd;2000-2022;Anesthesiology and Pain Medicine (Q2);Medicine
7736;5800191435;Economic Analysis and Policy;journal;03135926;0.161;Q4;43;13;48;254;9;47;0.23;19.54;Netherlands;Western Europe;Elsevier BV;1970-2022;Economics and Econometrics (Q4);Economics,Econometrics and Finance
7737;14980;Humor;journal;16133722,09331719;0.161;Q3;50;18;61;444;17;61;0.33;24.67;Germany;Western Europe;De Gruyter Mouton;1988-2022;Linguistics and Language (Q3),Psychology (miscellaneous) (Q3),Sociology and Political Science (Q3);Psychology,Social Sciences
7738;15241;Irish Journal of Medical Science;journal;18634362,00211265;0.161;Q2;38;85;217;1328;72;191;0.34;15.62;United Kingdom;Western Europe;Springer London;1922-2022;Medicine (miscellaneous) (Q2);Medicine
7739;16358;Journal of Nippon Medical School;journal;13454676,13473409;0.161;Q2;36;78;197;421;31;197;0.15;5.40;Japan;Asiatic Region;Medical Association of Nippon Medical School;2000-2022;Medicine (miscellaneous) (Q2);Medicine
7740;17832;Medical Humanities;journal;14734265,1468215X;0.161;Q2;31;28;20;499;13;17;0.65;17.82;United Kingdom;Western Europe;BMJ Publishing Group;1997-1998,2000-2022;Philosophy (Q2),Pathology and Forensic Medicine (Q3);Arts and Humanities,Medicine
7741;100906;Museum Management and Curatorship;journal;18729185,09647775;0.161;Q1;37;47;70;844;15;18;0.06;17.96;United Kingdom;Western Europe;Routledge;1990-2001,2005-2022;Visual Arts and Performing Arts (Q1),Business and International Management (Q2),Tourism,Leisure and Hospitality Management (Q3);Arts and Humanities,Business,Management and Accounting
7742;27112;Nihon Enerugi Gakkaishi/Journal of the Japan Institute of Energy;journal;09168753;0.161;Q2;18;77;245;915;27;245;0.08;11.88;Japan;Asiatic Region;Japan Institute Of Energy;1990-2010,2013,2015-2022;Energy (miscellaneous) (Q2);Energy
7743;144979;Records Management Journal;journal;09565698;0.161;Q3;23;12;36;234;7;36;0.13;19.50;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1989-1991,1994-2022;Library and Information Sciences (Q3),Management Information Systems (Q3);Business,Management and Accounting,Social Sciences
7744;28343;Revista de Metalurgia;journal;00348570,19884222;0.161;Q3;22;90;230;1818;24;230;0.12;20.20;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;1968-1972,1974-1994,1996-2022;Metals and Alloys (Q3),Condensed Matter Physics (Q4),Materials Chemistry (Q4),Physical and Theoretical Chemistry (Q4);Chemistry,Materials Science,Physics and Astronomy
7745;12189;Simulation Modelling Practice and Theory;journal;1569190X;0.161;Q3;78;16;106;476;27;104;0.24;29.75;Netherlands;Western Europe;Elsevier;2002-2022;Hardware and Architecture (Q3),Modeling and Simulation (Q4),Software (Q4);Computer Science,Mathematics
7746;16000154724;South African Journal of Philosophy;journal;02580136;0.161;Q2;20;18;55;423;5;54;0.08;23.50;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2022;Philosophy (Q2);Arts and Humanities
7747;23032;Transactions of the Royal Society of South Australia;journal;22040293,03721426;0.161;Q3;19;16;57;287;19;57;0.37;17.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-1981,1996-2022;Agricultural and Biological Sciences (miscellaneous) (Q3),Anthropology (Q3),Environmental Science (miscellaneous) (Q3),Paleontology (Q4);Agricultural and Biological Sciences,Earth and Planetary Sciences,Environmental Science,Social Sciences
7748;12918;Zhongguo Jiguang/Chinese Journal of Lasers;journal;02587025;0.161;Q3;36;250;593;1946;75;593;0.14;7.78;China;Asiatic Region;Science Press;1991-2022;Electrical and Electronic Engineering (Q3),Atomic and Molecular Physics,and Optics (Q4),Electronic,Optical and Magnetic Materials (Q4);Engineering,Materials Science,Physics and Astronomy
7749;33502;Acupuncture and Electro-Therapeutics Research;journal;03601293,21679010;0.160;Q3;27;16;86;296;21;85;0.22;18.50;United States;Northern America;Cognizant Communication Corporation;1976-2022;Anesthesiology and Pain Medicine (Q3),Complementary and Alternative Medicine (Q3),Neuroscience (miscellaneous) (Q4);Medicine,Neuroscience
7750;94905;Aktuelle Urologie;journal;00017868,14388820;0.160;Q3;14;90;250;1687;51;238;0.21;18.74;Germany;Western Europe;Georg Thieme Verlag;1972-2022;Urology (Q3);Medicine
7751;12221;Asian Journal of Control;journal;19346093,15618625;0.160;Q3;58;40;39;646;5;39;0.13;16.15;United States;Northern America;Wiley-Blackwell;2000-2022;Control and Systems Engineering (Q3);Engineering
7752;12626;Ceska Gynekologie;journal;12107832;0.160;Q3;17;52;324;552;31;320;0.08;10.62;Czech Republic;Eastern Europe;Czech Medical Association J.E,Purkyne;1959-1963,1994-2022;Obstetrics and Gynecology (Q3);Medicine
7753;11800154587;China Information;journal;0920203X,1741590X;0.160;Q3;29;12;40;801;8;23;0.12;66.75;United Kingdom;Western Europe;SAGE Publications Ltd;1986-2022;Arts and Humanities (miscellaneous) (Q3),Economics,Econometrics and Finance (miscellaneous) (Q3),Social Sciences (miscellaneous) (Q3);Arts and Humanities,Economics,Econometrics and Finance,Social Sciences
7754;19806;Chinese Journal of Mechanical Engineering (English Edition);journal;21928258,10009345;0.160;Q2;41;82;184;554;22;184;0.12;6.76;China;Asiatic Region;Chinese Mechanical Engineering Society;1990,1998-2022;Industrial and Manufacturing Engineering (Q2),Mechanical Engineering (Q3);Engineering
7755;27056;Colloid Journal;journal;1061933X,16083067;0.160;Q4;37;130;351;2284;42;351;0.14;17.57;United States;Northern America;Pleiades Publishing;1989,1991-1992,1995-2022;Colloid and Surface Chemistry (Q4),Physical and Theoretical Chemistry (Q4),Surfaces and Interfaces (Q4);Chemical Engineering,Chemistry,Physics and Astronomy
7756;130039;CrystEngComm;journal;14668033;0.160;Q3;147;0;45;0;16;45;0.36;0.00;United Kingdom;Western Europe;Royal Society of Chemistry;1999-2000,2002-2022;Chemistry (miscellaneous) (Q3),Materials Science (miscellaneous) (Q3),Condensed Matter Physics (Q4);Chemistry,Materials Science,Physics and Astronomy
7757;16969;Der Pathologe;journal;14321963,01728113;0.160;Q3;28;61;182;1753;79;171;0.48;28.74;Germany;Western Europe;Springer Verlag;1979-2022;Pathology and Forensic Medicine (Q3);Medicine
7758;5800207753;English Language and Linguistics;journal;13606743,14694379;0.160;Q3;36;12;35;417;10;35;0.39;34.75;United Kingdom;Western Europe;Cambridge University Press;1997-2022;Linguistics and Language (Q3);Social Sciences
7759;26618;Expert Reviews in Molecular Medicine;journal;14623994;0.160;Q4;88;29;25;2094;9;25;0.27;72.21;United Kingdom;Western Europe;Cambridge University Press;1997-2022;Molecular Biology (Q4),Molecular Medicine (Q4);Biochemistry,Genetics and Molecular Biology
7760;22371;Hitotsubashi Journal of Economics;journal;2436097X;0.160;Q3;13;9;27;221;8;27;0.25;24.56;Japan;Asiatic Region;Hitotsubashi University;1996-2020;Business,Management and Accounting (miscellaneous) (Q3),Economics and Econometrics (Q4);Business,Management and Accounting,Economics,Econometrics and Finance
7761;4700152803;Journal of Business-to-Business Marketing;journal;15470628,1051712X;0.160;Q3;34;12;54;573;5;51;0.07;47.75;United States;Northern America;Routledge;1992-2022;Management Information Systems (Q3),Marketing (Q3);Business,Management and Accounting
7762;23828;Journal of Cardiology;journal;18764738,09145087;0.160;Q3;59;118;361;1533;91;345;0.20;12.99;Japan;Asiatic Region;Japanese College of Cardiology (Nippon-Sinzobyo-Gakkai);1987-2022;Cardiology and Cardiovascular Medicine (Q3);Medicine
7763;21100262312;Journal of Corporate Real Estate;journal;1463001X,14791048;0.160;Q3;32;29;53;249;14;53;0.23;8.59;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1998-2022;Business,Management and Accounting (miscellaneous) (Q3),Finance (Q4);Business,Management and Accounting,Economics,Econometrics and Finance
7764;15565;Journal of Loss and Trauma;journal;15325024,15325032;0.160;Q3;49;21;120;520;13;120;0.06;24.76;United States;Northern America;Routledge;1996-2022;Psychiatry and Mental Health (Q3),Social Sciences (miscellaneous) (Q3),Social Psychology (Q4);Medicine,Psychology,Social Sciences
7765;21100777369;Managerial Finance;journal;03074358,17587743;0.160;Q3;45;56;176;1235;16;176;0.08;22.05;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2022;Business,Management and Accounting (miscellaneous) (Q3),Strategy and Management (Q3),Finance (Q4);Business,Management and Accounting,Economics,Econometrics and Finance
7766;100147323;Mathematical Modelling and Analysis;journal;13926292,16483510;0.160;Q4;27;31;60;312;5;60;0.08;10.06;Lithuania;Eastern Europe;Vilnius Gediminas Technical University;1996-2022;Analysis (Q4),Modeling and Simulation (Q4);Mathematics
7767;15425;Measurement Techniques;journal;05431972,15738906;0.160;Q4;24;204;607;1836;6;607;0.01;9.00;United States;Northern America;Springer Science and Business Media Deutschland GmbH;1958-2022;Applied Mathematics (Q4),Instrumentation (Q4);Mathematics,Physics and Astronomy
7768;19400157007;Microbes and Environments;journal;13426311,13474405;0.160;Q2;60;36;95;959;18;95;0.10;26.64;Japan;Asiatic Region;Japanese Society Of Microbial Ecology;1996-2022;Medicine (miscellaneous) (Q2),Ecology,Evolution,Behavior and Systematics (Q4),Plant Science (Q4),Soil Science (Q4);Agricultural and Biological Sciences,Medicine
7769;14153;Molecular Biology;journal;16083245,00268933;0.160;Q4;28;118;393;4642;71;393;0.20;39.34;United States;Northern America;Pleiades Publishing;1971-1976,1979-1982,1996-2022;Biophysics (Q4),Structural Biology (Q4);Biochemistry,Genetics and Molecular Biology
7770;21100198212;Psicologia Clinica dello Sviluppo;journal;1824078X;0.160;Q4;14;27;115;867;5;75;0.01;32.11;Italy;Western Europe;Il Mulino publishing house;1998-2022;Clinical Psychology (Q4),Developmental and Educational Psychology (Q4);Psychology
7771;14730;Revista Latinoamericana de Psicologia;journal;01200534;0.160;Q3;32;21;60;753;4;60;0.07;35.86;Colombia;Latin America;Konrad Lorenz Editores;1980,1984,1992,1996-2022;Psychology (miscellaneous) (Q3),Social Sciences (miscellaneous) (Q3);Psychology,Social Sciences
7772;17100;South Asian Studies;journal;21532699,02666030;0.160;Q2;13;15;37;494;6;37;0.20;32.93;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2022;Cultural Studies (Q2),History (Q2),Archeology (arts and humanities) (Q3),Linguistics and Language (Q3);Arts and Humanities,Social Sciences
7773;16100154766;Zeitschrift fur die Neutestamentliche Wissenschaft und die Kunde der Alteren Kirche;journal;00442615,1613009X;0.160;Q1;13;19;62;700;8;60;0.11;36.84;Germany;Western Europe;Walter de Gruyter GmbH;1900-1916,1918,1920-1942,1949,1951,1953-2022;Religious Studies (Q1),History (Q2);Arts and Humanities
7774;28149;Affilia - Journal of Women and Social Work;journal;15523020,08861099;0.159;Q3;42;24;80;715;17;68;0.13;29.79;United States;Northern America;SAGE Publications Inc.;1986-2022;Gender Studies (Q3),Social Sciences (miscellaneous) (Q3),Social Work (Q4);Social Sciences
7775;5800222015;Bilingual Research Journal;journal;15235882,15235890;0.159;Q3;44;32;74;1225;5;74;0.05;38.28;United States;Northern America;Routledge;1992-2006,2009-2022;Linguistics and Language (Q3),Education (Q4);Social Sciences
7776;21100205749;Canadian Journal of Film Studies;journal;08475911;0.159;Q1;9;11;25;324;6;23;0.30;29.45;Canada;Northern America;University of Toronto Press;1998-2001,2004-2022;Visual Arts and Performing Arts (Q1);Arts and Humanities
7777;27643;Critical Care Nursing Quarterly;journal;15505111,08879303;0.159;Q2;37;35;117;756;30;107;0.27;21.60;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-2022;Critical Care Nursing (Q2);Nursing
7778;24128;Iranian Journal of Chemistry and Chemical Engineering;journal;10219986;0.159;Q3;31;16;60;208;8;60;0.10;13.00;Iran;Middle East;Iranian Journal of Chemistry and Chemical Engineering;1996-2022;Chemical Engineering (miscellaneous) (Q3),Chemistry (miscellaneous) (Q3);Chemical Engineering,Chemistry
7779;16300;Journal of Performance of Constructed Facilities;journal;19435509,08873828;0.159;Q3;63;22;79;301;14;79;0.20;13.68;United States;Northern America;American Society of Civil Engineers (ASCE);1987-2022;Building and Construction (Q3),Civil and Structural Engineering (Q3),Safety,Risk,Reliability and Quality (Q4);Engineering
7780;4500151408;Journal of Physiological Anthropology;journal;18806791,18806805;0.159;Q3;56;45;104;1436;43;103;0.44;31.91;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2022;Anthropology (Q3),Public Health,Environmental and Occupational Health (Q3),Human Factors and Ergonomics (Q4),Orthopedics and Sports Medicine (Q4),Physiology (Q4),Physiology (medical) (Q4);Biochemistry,Genetics and Molecular Biology,Medicine,Social Sciences
7781;12137;Journal of Statistical Software;journal;15487660;0.159;Q4;169;7;18;189;7;18;0.43;27.00;United States;Northern America;University of California at Los Angeles;1996-2022;Software (Q4),Statistics and Probability (Q4),Statistics,Probability and Uncertainty (Q4);Computer Science,Decision Sciences,Mathematics
7782;28257;Journal of Vascular Nursing;journal;15326578,10620303;0.159;Q2;25;27;53;358;19;52;0.25;13.26;United States;Northern America;Elsevier BV;1990-2022;Medical and Surgical Nursing (Q2);Nursing
7783;17522;Law and Critique;journal;09578536,15728617;0.159;Q3;23;15;34;1016;10;34;0.31;67.73;Netherlands;Western Europe;Springer Netherlands;1990-2002,2004-2022;Law (Q3);Social Sciences
7784;21343;Nippon Shokuhin Kagaku Kogaku Kaishi;journal;1341027X;0.159;Q4;25;113;375;1868;65;375;0.19;16.53;Japan;Asiatic Region;Japanese Society for Food Science and Technology;1995-2022;Food Science (Q4);Agricultural and Biological Sciences
7785;26436;Social Science Japan Journal;journal;13691465,14682680;0.159;Q3;23;14;39;476;8;39;0.24;34.00;United Kingdom;Western Europe;Oxford University Press;1998-2022;Social Sciences (miscellaneous) (Q3);Social Sciences
7786;21969;Theoretical and Experimental Chemistry;journal;1573935X,00405760;0.159;Q4;21;68;173;1043;22;173;0.13;15.34;United States;Northern America;Springer New York;1965-2022;Chemistry (miscellaneous) (Q4);Chemistry
7787;21764;AIDS Patient Care and STDs;journal;15577449,10872914;0.158;Q3;91;161;666;1824;128;552;0.24;11.33;United States;Northern America;Mary Ann Liebert Inc.;1996-2022;Public Health,Environmental and Occupational Health (Q3),Infectious Diseases (Q4);Medicine
